FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5061,Howard,Arkansas,US,2022-11-30 04:21:07,34.09007427,-93.9934871,4447,57,,,"Howard, Arkansas, US",33684.29025905166,1.2817629862828874
5063,Independence,Arkansas,US,2022-11-30 04:21:07,35.74242707,-91.57001641,12352,227,,,"Independence, Arkansas, US",32655.651024454724,1.837759067357513
5065,Izard,Arkansas,US,2022-11-30 04:21:07,36.09604046,-91.90847954,4539,77,,,"Izard, Arkansas, US",33303.98415144178,1.6964089006389071
5067,Jackson,Arkansas,US,2022-11-30 04:21:07,35.59802983,-91.21494602,6985,74,,,"Jackson, Arkansas, US",41778.81452239966,1.059413027916965
5069,Jefferson,Arkansas,US,2022-11-30 04:21:07,34.26767081,-91.92619839,21625,308,,,"Jefferson, Arkansas, US",32361.12773853705,1.4242774566473988
5071,Johnson,Arkansas,US,2022-11-30 04:21:07,35.56759135,-93.46036368,7824,97,,,"Johnson, Arkansas, US",29437.880954172622,1.2397750511247443
5073,Lafayette,Arkansas,US,2022-11-30 04:21:07,33.24116713,-93.60677071,1455,30,,,"Lafayette, Arkansas, US",21965.579710144928,2.0618556701030926
5075,Lawrence,Arkansas,US,2022-11-30 04:21:07,36.04188196,-91.10867198,6215,87,,,"Lawrence, Arkansas, US",37882.48201877362,1.3998390989541432
5077,Lee,Arkansas,US,2022-11-30 04:21:07,34.78498904,-90.78383866,3275,66,,,"Lee, Arkansas, US",36976.40284520718,2.015267175572519
5079,Lincoln,Arkansas,US,2022-11-30 04:21:07,33.95317155,-91.74002806,5321,70,,,"Lincoln, Arkansas, US",40855.34398034398,1.3155421913174214
5081,Little River,Arkansas,US,2022-11-30 04:21:07,33.70375665,-94.23468591,3766,108,,,"Little River, Arkansas, US",30720.28713598173,2.867764206054169
5083,Logan,Arkansas,US,2022-11-30 04:21:07,35.21413234,-93.71951016,5809,86,,,"Logan, Arkansas, US",27061.39942234231,1.4804613530728181
5085,Lonoke,Arkansas,US,2022-11-30 04:21:07,34.75392199,-91.88742357,23164,266,,,"Lonoke, Arkansas, US",31597.75743769524,1.1483336211362458
5087,Madison,Arkansas,US,2022-11-30 04:21:07,36.01038185,-93.72524943,4688,66,,,"Madison, Arkansas, US",28281.85328185328,1.4078498293515358
5089,Marion,Arkansas,US,2022-11-30 04:21:07,36.26844485,-92.68451899,3964,94,,,"Marion, Arkansas, US",23745.05810470828,2.371342078708375
5091,Miller,Arkansas,US,2022-11-30 04:21:07,33.31403423,-93.89285258,11210,200,,,"Miller, Arkansas, US",25914.88082853642,1.784121320249777
5093,Mississippi,Arkansas,US,2022-11-30 04:21:07,35.76271485,-90.0519437,15758,226,,,"Mississippi, Arkansas, US",38764.11404393496,1.4341921563650208
5095,Monroe,Arkansas,US,2022-11-30 04:21:07,34.6815935,-91.20540287,2246,37,,,"Monroe, Arkansas, US",33517.38546485599,1.6473731077471059
5097,Montgomery,Arkansas,US,2022-11-30 04:21:07,34.53704874,-93.65824478,1735,63,,,"Montgomery, Arkansas, US",19307.812152236813,3.6311239193083575
5099,Nevada,Arkansas,US,2022-11-30 04:21:07,33.66340119,-93.30632432,2639,46,,,"Nevada, Arkansas, US",31980.12603005332,1.7430845017051915
5101,Newton,Arkansas,US,2022-11-30 04:21:07,35.91947491,-93.21612969,1972,51,,,"Newton, Arkansas, US",25435.31536179544,2.586206896551724
5103,Ouachita,Arkansas,US,2022-11-30 04:21:07,33.58839816,-92.87795984,6520,119,,,"Ouachita, Arkansas, US",27884.69763065606,1.8251533742331287
5105,Perry,Arkansas,US,2022-11-30 04:21:07,34.9459153,-92.94372564,2889,42,,,"Perry, Arkansas, US",27632.71162123386,1.453790238836968
5107,Phillips,Arkansas,US,2022-11-30 04:21:07,34.43268455,-90.84800154,5745,103,,,"Phillips, Arkansas, US",32307.95186143291,1.792863359442994
5109,Pike,Arkansas,US,2022-11-30 04:21:07,34.16250414,-93.65789349,2830,48,,,"Pike, Arkansas, US",26404.179884306774,1.696113074204947
5111,Poinsett,Arkansas,US,2022-11-30 04:21:07,35.57433534,-90.66268713,9535,138,,,"Poinsett, Arkansas, US",40526.18157089425,1.447299423177766
5113,Polk,Arkansas,US,2022-11-30 04:21:07,34.48254879,-94.22728802,4556,158,,,"Polk, Arkansas, US",22821.077940292525,3.4679543459174713
5115,Pope,Arkansas,US,2022-11-30 04:21:07,35.44871474,-93.03212219,20463,224,,,"Pope, Arkansas, US",31937.50780372081,1.0946586522015345
5117,Prairie,Arkansas,US,2022-11-30 04:21:07,34.83624419,-91.55162157,2323,46,,,"Prairie, Arkansas, US",28814.19002728852,1.9801980198019802
5119,Pulaski,Arkansas,US,2022-11-30 04:21:07,34.77054088,-92.31355101,123154,1290,,,"Pulaski, Arkansas, US",31423.971258780693,1.047469022524644
5121,Randolph,Arkansas,US,2022-11-30 04:21:07,36.3415714,-91.02455531,6167,100,,,"Randolph, Arkansas, US",34341.2406726807,1.6215339711366954
5125,Saline,Arkansas,US,2022-11-30 04:21:07,34.64916145,-92.67583224,35701,380,,,"Saline, Arkansas, US",29158.669356485378,1.06439595529537
5127,Scott,Arkansas,US,2022-11-30 04:21:07,34.85588887,-94.0632176,2755,47,,,"Scott, Arkansas, US",26797.004182472523,1.705989110707804
5129,Searcy,Arkansas,US,2022-11-30 04:21:07,35.9109364,-92.69936482,2418,52,,,"Searcy, Arkansas, US",30681.38561096308,2.150537634408602
5131,Sebastian,Arkansas,US,2022-11-30 04:21:07,35.19605503,-94.27162713,37974,565,,,"Sebastian, Arkansas, US",29707.33882513084,1.4878601148154
5133,Sevier,Arkansas,US,2022-11-30 04:21:07,33.99780401,-94.2424869,6891,84,,,"Sevier, Arkansas, US",40518.60998412418,1.2189812799303439
5135,Sharp,Arkansas,US,2022-11-30 04:21:07,36.16258158,-91.47819342,5504,119,,,"Sharp, Arkansas, US",31556.01421855292,2.162063953488372
5123,St. Francis,Arkansas,US,2022-11-30 04:21:07,35.02201976,-90.74828138,8316,105,,,"St. Francis, Arkansas, US",33271.98527646635,1.2626262626262625
5137,Stone,Arkansas,US,2022-11-30 04:21:07,35.86251946,-92.15684085,3496,75,,,"Stone, Arkansas, US",27954.581800735647,2.145308924485126
90005,Unassigned,Arkansas,US,2022-11-30 04:21:07,,,31877,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2022-11-30 04:21:07,33.16887091,-92.59746952,10936,198,,,"Union, Arkansas, US",28271.54748978853,1.8105340160936356
5141,Van Buren,Arkansas,US,2022-11-30 04:21:07,35.58095779,-92.51295036,4134,65,,,"Van Buren, Arkansas, US",24986.40072529465,1.5723270440251573
5143,Washington,Arkansas,US,2022-11-30 04:21:07,35.976844,-94.21800746,77993,685,,,"Washington, Arkansas, US",32607.541379757266,0.8782839485594861
5145,White,Arkansas,US,2022-11-30 04:21:07,35.25688493,-91.74908296,25996,328,,,"White, Arkansas, US",33009.536144654805,1.2617325742421912
5147,Woodruff,Arkansas,US,2022-11-30 04:21:07,35.18902527,-91.2439489,2184,33,,,"Woodruff, Arkansas, US",34556.962025316454,1.510989010989011
5149,Yell,Arkansas,US,2022-11-30 04:21:07,35.00292371,-93.41171338,7454,115,,,"Yell, Arkansas, US",34928.07272386486,1.5427958143278777
6001,Alameda,California,US,2022-11-30 04:21:07,37.64629437,-121.8929271,376119,2059,,,"Alameda, California, US",22504.186787879586,0.5474331262180321
6003,Alpine,California,US,2022-11-30 04:21:07,38.59678594,-119.8223594,139,0,,,"Alpine, California, US",12311.780336581043,0.0
6005,Amador,California,US,2022-11-30 04:21:07,38.44583082,-120.65696,11060,95,,,"Amador, California, US",27822.49949688066,0.8589511754068716
6007,Butte,California,US,2022-11-30 04:21:07,39.66727762,-121.6005252,49368,465,,,"Butte, California, US",22523.33634447456,0.9419056878949927
6009,Calaveras,California,US,2022-11-30 04:21:07,38.20537103,-120.552913,9210,135,,,"Calaveras, California, US",20063.173946193227,1.4657980456026058
6011,Colusa,California,US,2022-11-30 04:21:07,39.17881957,-122.2331726,5149,22,,,"Colusa, California, US",23896.59813431104,0.42726743056904254
6013,Contra Costa,California,US,2022-11-30 04:21:07,37.91923498,-121.9289527,276970,1483,,,"Contra Costa, California, US",24010.728843563127,0.5354370509441456
6015,Del Norte,California,US,2022-11-30 04:21:07,41.74228275,-123.8974063,7908,56,,,"Del Norte, California, US",28433.769595857902,0.7081436519979767
6017,El Dorado,California,US,2022-11-30 04:21:07,38.77965956,-120.5233166,37370,233,,,"El Dorado, California, US",19378.458123966127,0.6234947819106235
6019,Fresno,California,US,2022-11-30 04:21:07,36.75733899,-119.6466953,310293,2893,,,"Fresno, California, US",31057.22044117661,0.9323445904354917
6021,Glenn,California,US,2022-11-30 04:21:07,39.59875897,-122.3938452,7522,58,,,"Glenn, California, US",26492.44532102983,0.7710715235309759
6023,Humboldt,California,US,2022-11-30 04:21:07,40.69923009,-123.876044,27491,160,,,"Humboldt, California, US",20279.88019888166,0.5820086573787785
6025,Imperial,California,US,2022-11-30 04:21:07,33.0393082,-115.3669042,83453,960,,,"Imperial, California, US",46051.92726871396,1.1503481001282159
6027,Inyo,California,US,2022-11-30 04:21:07,36.51112084,-117.4111978,5557,60,,,"Inyo, California, US",30805.47702200787,1.0797192729890228
6029,Kern,California,US,2022-11-30 04:21:07,35.34329425,-118.7277796,293943,2566,,,"Kern, California, US",32653.004547868142,0.8729583626757569
6031,Kings,California,US,2022-11-30 04:21:07,36.07409056,-119.8159973,64591,463,,,"Kings, California, US",42232.90179155224,0.7168181325571674
6033,Lake,California,US,2022-11-30 04:21:07,39.10124298,-122.7536244,14253,149,,,"Lake, California, US",22136.79992544963,1.0453939521504245
6035,Lassen,California,US,2022-11-30 04:21:07,40.67311306,-120.5935099,11084,65,,,"Lassen, California, US",36254.211232132926,0.5864308913749549
6037,Los Angeles,California,US,2022-11-30 04:21:07,34.30828379,-118.2282411,3538009,34179,,,"Los Angeles, California, US",35242.26806228881,0.9660518104956771
6039,Madera,California,US,2022-11-30 04:21:07,37.21513971,-119.7665589,52783,387,,,"Madera, California, US",33549.86747347881,0.7331906106132656
6041,Marin,California,US,2022-11-30 04:21:07,38.07122463,-122.7210631,51666,314,,,"Marin, California, US",19961.67309312048,0.6077497774164828
6043,Mariposa,California,US,2022-11-30 04:21:07,37.57978556,-119.9073334,4295,40,,,"Mariposa, California, US",24966.575597279545,0.9313154831199069
6045,Mendocino,California,US,2022-11-30 04:21:07,39.4381191,-123.3911313,20780,136,,,"Mendocino, California, US",23954.16661863537,0.6544754571703562
6047,Merced,California,US,2022-11-30 04:21:07,37.18922369,-120.7209035,85144,876,,,"Merced, California, US",30662.63324690291,1.0288452503993235
6049,Modoc,California,US,2022-11-30 04:21:07,41.58965602,-120.7244817,1231,11,,,"Modoc, California, US",13923.764280058816,0.8935824532900081
6051,Mono,California,US,2022-11-30 04:21:07,37.93899289,-118.8872409,3500,8,,,"Mono, California, US",24231.514815840488,0.22857142857142856
6053,Monterey,California,US,2022-11-30 04:21:07,36.21862405,-121.2413397,116468,775,,,"Monterey, California, US",26832.17335812248,0.6654188274890958
6055,Napa,California,US,2022-11-30 04:21:07,38.50735751,-122.332839,34159,161,,,"Napa, California, US",24798.90231153444,0.47132527298808513
6057,Nevada,California,US,2022-11-30 04:21:07,39.30394768,-120.7627281,21263,132,,,"Nevada, California, US",21315.222294621824,0.6207966890843248
6059,Orange,California,US,2022-11-30 04:21:07,33.70147516,-117.7645998,740187,7571,,,"Orange, California, US",23307.89635770723,1.022849631241835
80006,Out of CA,California,US,2022-11-30 04:21:07,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-11-30 04:21:07,39.06167234,-120.7240569,86983,665,,,"Placer, California, US",21836.97395871252,0.7645172045112263
6063,Plumas,California,US,2022-11-30 04:21:07,40.00355989,-120.8395236,4169,13,,,"Plumas, California, US",22167.27814111767,0.3118253777884385
6065,Riverside,California,US,2022-11-30 04:21:07,33.74314981,-115.9933578,739627,6692,,,"Riverside, California, US",29937.79512706908,0.9047803825441743
6067,Sacramento,California,US,2022-11-30 04:21:07,38.45106826,-121.3425374,387630,3541,,,"Sacramento, California, US",24975.2264412799,0.9134999871011016
6069,San Benito,California,US,2022-11-30 04:21:07,36.60308176,-121.069975,17460,108,,,"San Benito, California, US",27799.00649598777,0.6185567010309279
6071,San Bernardino,California,US,2022-11-30 04:21:07,34.84060306,-116.1774685,710728,8133,,,"San Bernardino, California, US",32600.930697656284,1.1443196271991536
6073,San Diego,California,US,2022-11-30 04:21:07,33.03484597,-116.7365326,1012391,5562,,,"San Diego, California, US",30326.27091989108,0.5493924778074875
6075,San Francisco,California,US,2022-11-30 04:21:07,37.75215114,-122.4385672,195788,1076,,,"San Francisco, California, US",22209.5425211758,0.5495740290518316
6077,San Joaquin,California,US,2022-11-30 04:21:07,37.93433732,-121.2730061,215470,2344,,,"San Joaquin, California, US",28271.411851766323,1.0878544576971272
6079,San Luis Obispo,California,US,2022-11-30 04:21:07,35.38822029,-120.4039028,71260,530,,,"San Luis Obispo, California, US",25170.33954879888,0.7437552624193096
6081,San Mateo,California,US,2022-11-30 04:21:07,37.4228808,-122.3275546,183247,847,,,"San Mateo, California, US",23904.703139818383,0.46221766249924967
6083,Santa Barbara,California,US,2022-11-30 04:21:07,34.65329488,-120.0188492,114155,735,,,"Santa Barbara, California, US",25566.686599522058,0.6438614164951163
6085,Santa Clara,California,US,2022-11-30 04:21:07,37.23104908,-121.6970462,461135,2558,,,"Santa Clara, California, US",23919.626610341456,0.5547182495364698
6087,Santa Cruz,California,US,2022-11-30 04:21:07,37.05580291,-122.0066524,68283,275,,,"Santa Cruz, California, US",24992.58820041506,0.40273567359372026
6089,Shasta,California,US,2022-11-30 04:21:07,40.76391419,-122.0396884,42962,690,,,"Shasta, California, US",23857.174589071525,1.606070480890089
6091,Sierra,California,US,2022-11-30 04:21:07,39.57713498,-120.5200701,368,5,,,"Sierra, California, US",12246.256239600663,1.358695652173913
6093,Siskiyou,California,US,2022-11-30 04:21:07,41.59198861,-122.5407434,8708,95,,,"Siskiyou, California, US",20000.459358276486,1.0909508497932936
6095,Solano,California,US,2022-11-30 04:21:07,38.26827353,-121.9357113,115324,469,,,"Solano, California, US",25762.4937729396,0.40668030938919913
6097,Sonoma,California,US,2022-11-30 04:21:07,38.52746429,-122.8862506,114064,530,,,"Sonoma, California, US",23074.184360435007,0.46465142376209845
6099,Stanislaus,California,US,2022-11-30 04:21:07,37.55862499,-120.9970722,161550,1785,,,"Stanislaus, California, US",29337.52224603204,1.104921077065924
6101,Sutter,California,US,2022-11-30 04:21:07,39.03417539,-121.6945899,27201,234,,,"Sutter, California, US",28050.654319332585,0.8602624903496195
6103,Tehama,California,US,2022-11-30 04:21:07,40.12570935,-122.2370171,17000,216,,,"Tehama, California, US",26120.09095937557,1.2705882352941176
6105,Trinity,California,US,2022-11-30 04:21:07,40.6491767,-123.114713,1817,21,,,"Trinity, California, US",14790.39479039479,1.1557512383048982
6107,Tulare,California,US,2022-11-30 04:21:07,36.22026558,-118.8020203,159815,1545,,,"Tulare, California, US",34280.71944143545,0.9667427963582893
6109,Tuolumne,California,US,2022-11-30 04:21:07,38.02644018,-119.9525093,16819,206,,,"Tuolumne, California, US",30873.01295935974,1.2248052797431477
90006,Unassigned,California,US,2022-11-30 04:21:07,,,4402,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2022-11-30 04:21:07,34.44465746,-119.0910613,227547,1591,,,"Ventura, California, US",26896.61775448401,0.6991962100137554
6113,Yolo,California,US,2022-11-30 04:21:07,38.68278902,-121.9018288,52844,408,,,"Yolo, California, US",23965.532879818595,0.7720838695026871
6115,Yuba,California,US,2022-11-30 04:21:07,39.26255932,-121.3535644,20977,132,,,"Yuba, California, US",26665.226013118423,0.6292606187729418
8001,Adams,Colorado,US,2022-11-30 04:21:07,39.87432092,-104.3362578,161447,1413,,,"Adams, Colorado, US",31202.25116491213,0.875209821179706
8003,Alamosa,Colorado,US,2022-11-30 04:21:07,37.57250606,-105.7885451,5684,65,,,"Alamosa, Colorado, US",35015.09271237603,1.143560872624912
8005,Arapahoe,Colorado,US,2022-11-30 04:21:07,39.64977461,-104.3353617,190976,1309,,,"Arapahoe, Colorado, US",29086.035425455764,0.6854264410187667
8007,Archuleta,Colorado,US,2022-11-30 04:21:07,37.19474156,-107.0476867,3469,22,,,"Archuleta, Colorado, US",24727.35048827429,0.6341885269530124
8009,Baca,Colorado,US,2022-11-30 04:21:07,37.31940883,-102.5603223,999,16,,,"Baca, Colorado, US",27897.235409103603,1.6016016016016017
8011,Bent,Colorado,US,2022-11-30 04:21:07,37.95474293,-103.0720195,2882,49,,,"Bent, Colorado, US",51676.528599605525,1.700208188757807
8013,Boulder,Colorado,US,2022-11-30 04:21:07,40.09313619,-105.3546767,87915,416,,,"Boulder, Colorado, US",26951.58738917706,0.4731843257692089
8014,Broomfield,Colorado,US,2022-11-30 04:21:07,39.95998787,-105.0566324,17754,125,,,"Broomfield, Colorado, US",25195.48712126588,0.7040666891968007
8015,Chaffee,Colorado,US,2022-11-30 04:21:07,38.74745778,-106.1926573,5517,56,,,"Chaffee, Colorado, US",27102.574179603067,1.0150444081928585
8017,Cheyenne,Colorado,US,2022-11-30 04:21:07,38.82777431,-102.6032558,376,12,,,"Cheyenne, Colorado, US",20535.22665210268,3.1914893617021276
8019,Clear Creek,Colorado,US,2022-11-30 04:21:07,39.68864463,-105.6463118,1888,13,,,"Clear Creek, Colorado, US",19463.917525773195,0.6885593220338984
8021,Conejos,Colorado,US,2022-11-30 04:21:07,37.201606,-106.1917488,2226,57,,,"Conejos, Colorado, US",27129.79890310786,2.560646900269542
8023,Costilla,Colorado,US,2022-11-30 04:21:07,37.27732493,-105.4276548,911,19,,,"Costilla, Colorado, US",23437.098019037818,2.0856201975850714
8025,Crowley,Colorado,US,2022-11-30 04:21:07,38.32608609,-103.7844965,3503,31,,,"Crowley, Colorado, US",57795.74327668702,0.8849557522123894
8027,Custer,Colorado,US,2022-11-30 04:21:07,38.10883162,-105.3683478,810,22,,,"Custer, Colorado, US",15982.636148382006,2.7160493827160495
8029,Delta,Colorado,US,2022-11-30 04:21:07,38.86246243,-107.8631342,7021,152,,,"Delta, Colorado, US",22530.646299980745,2.1649337701182167
8031,Denver,Colorado,US,2022-11-30 04:21:07,39.76018276,-104.8725695,216942,1463,,,"Denver, Colorado, US",29832.05699583752,0.674373795761079
8033,Dolores,Colorado,US,2022-11-30 04:21:07,37.75208676,-108.5211585,409,8,,,"Dolores, Colorado, US",19902.676399026765,1.9559902200488997
8035,Douglas,Colorado,US,2022-11-30 04:21:07,39.33133796,-104.930001,98225,482,,,"Douglas, Colorado, US",27972.05784356721,0.4907101043522525
8037,Eagle,Colorado,US,2022-11-30 04:21:07,39.62754308,-106.6933637,18341,37,,,"Eagle, Colorado, US",33270.44823770566,0.2017338204023772
8041,El Paso,Colorado,US,2022-11-30 04:21:07,38.83240149,-104.5251411,229666,1843,,,"El Paso, Colorado, US",31880.211492733928,0.8024696733517369
8039,Elbert,Colorado,US,2022-11-30 04:21:07,39.28656773,-104.1358721,5682,45,,,"Elbert, Colorado, US",21257.80986943021,0.791974656810982
8043,Fremont,Colorado,US,2022-11-30 04:21:07,38.47362326,-105.4399667,18075,201,,,"Fremont, Colorado, US",37782.98041347018,1.112033195020747
8045,Garfield,Colorado,US,2022-11-30 04:21:07,39.59921777,-107.902708,17523,103,,,"Garfield, Colorado, US",29175.338405953946,0.5877988928836386
8047,Gilpin,Colorado,US,2022-11-30 04:21:07,39.85646523,-105.5252597,1152,6,,,"Gilpin, Colorado, US",18452.66698702547,0.5208333333333334
8049,Grand,Colorado,US,2022-11-30 04:21:07,40.10603347,-106.1178042,3955,30,,,"Grand, Colorado, US",25136.64675225626,0.7585335018963337
8051,Gunnison,Colorado,US,2022-11-30 04:21:07,38.66611652,-107.0320729,3889,16,,,"Gunnison, Colorado, US",22271.21750085901,0.41141681666238106
8053,Hinsdale,Colorado,US,2022-11-30 04:21:07,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.34146341464,0.0
8055,Huerfano,Colorado,US,2022-11-30 04:21:07,37.68473101,-104.9612585,1722,40,,,"Huerfano, Colorado, US",24967.37712048717,2.3228803716608595
8057,Jackson,Colorado,US,2022-11-30 04:21:07,40.6659387,-106.3408905,194,0,,,"Jackson, Colorado, US",13936.781609195405,0.0
8059,Jefferson,Colorado,US,2022-11-30 04:21:07,39.58635604,-105.2517692,156086,1483,,,"Jefferson, Colorado, US",26778.36470909157,0.950117243058314
8061,Kiowa,Colorado,US,2022-11-30 04:21:07,38.43260896,-102.7392145,377,6,,,"Kiowa, Colorado, US",26813.655761024183,1.5915119363395225
8063,Kit Carson,Colorado,US,2022-11-30 04:21:07,39.30497777,-102.6022199,1834,34,,,"Kit Carson, Colorado, US",25841.90503029449,1.8538713195201746
8067,La Plata,Colorado,US,2022-11-30 04:21:07,37.28632032,-107.8429014,15430,93,,,"La Plata, Colorado, US",27445.260667722025,0.6027219701879456
8065,Lake,Colorado,US,2022-11-30 04:21:07,39.20278823,-106.3555697,2156,2,,,"Lake, Colorado, US",26528.85443583118,0.09276437847866419
8069,Larimer,Colorado,US,2022-11-30 04:21:07,40.66671597,-105.4625784,104138,570,,,"Larimer, Colorado, US",29178.56312290032,0.5473506308936219
8071,Las Animas,Colorado,US,2022-11-30 04:21:07,37.3153406,-104.0376458,4242,48,,,"Las Animas, Colorado, US",29243.071832345235,1.1315417256011315
8073,Lincoln,Colorado,US,2022-11-30 04:21:07,38.98749519,-103.5136649,2370,11,,,"Lincoln, Colorado, US",41571.65409577267,0.4641350210970464
8075,Logan,Colorado,US,2022-11-30 04:21:07,40.7249637,-103.110817,8416,118,,,"Logan, Colorado, US",37556.338970949175,1.4020912547528517
8077,Mesa,Colorado,US,2022-11-30 04:21:07,39.01787888,-108.469799,49971,612,,,"Mesa, Colorado, US",32404.513325984048,1.2247103319925556
8079,Mineral,Colorado,US,2022-11-30 04:21:07,37.66954283,-106.9281698,292,4,,,"Mineral, Colorado, US",37971.39141742523,1.36986301369863
8081,Moffat,Colorado,US,2022-11-30 04:21:07,40.61810999,-108.2070876,3591,55,,,"Moffat, Colorado, US",27034.555446811715,1.5316067947646894
8083,Montezuma,Colorado,US,2022-11-30 04:21:07,37.33859579,-108.5958857,7373,89,,,"Montezuma, Colorado, US",28159.4928006722,1.20710701207107
8085,Montrose,Colorado,US,2022-11-30 04:21:07,38.40214114,-108.2639022,10880,176,,,"Montrose, Colorado, US",25445.530660928947,1.6176470588235294
8087,Morgan,Colorado,US,2022-11-30 04:21:07,40.2627981,-103.8093302,6676,141,,,"Morgan, Colorado, US",22966.836383652128,2.1120431396045536
8089,Otero,Colorado,US,2022-11-30 04:21:07,37.9014485,-103.7173385,5148,134,,,"Otero, Colorado, US",28165.007112375533,2.602952602952603
8091,Ouray,Colorado,US,2022-11-30 04:21:07,38.14717457,-107.7675136,1083,6,,,"Ouray, Colorado, US",21869.95153473344,0.554016620498615
80008,Out of CO,Colorado,US,2022-11-30 04:21:07,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-11-30 04:21:07,39.120926,-105.7182065,3399,23,,,"Park, Colorado, US",18036.614486601226,0.6766696087084436
8095,Phillips,Colorado,US,2022-11-30 04:21:07,40.59414277,-102.3577703,1051,19,,,"Phillips, Colorado, US",24642.43845252052,1.8078020932445291
8097,Pitkin,Colorado,US,2022-11-30 04:21:07,39.21720112,-106.9310027,7907,8,,,"Pitkin, Colorado, US",44503.855462374064,0.10117617301125585
8099,Prowers,Colorado,US,2022-11-30 04:21:07,37.95544985,-102.3926052,3109,52,,,"Prowers, Colorado, US",25542.228064410123,1.6725635252492763
8101,Pueblo,Colorado,US,2022-11-30 04:21:07,38.17359144,-104.5127437,59693,854,,,"Pueblo, Colorado, US",35442.09851327602,1.4306535104618632
8103,Rio Blanco,Colorado,US,2022-11-30 04:21:07,39.97913541,-108.2179009,2153,15,,,"Rio Blanco, Colorado, US",34044.908285895006,0.6967022758941013
8105,Rio Grande,Colorado,US,2022-11-30 04:21:07,37.5836865,-106.3847838,3484,46,,,"Rio Grande, Colorado, US",30922.16206621105,1.320321469575201
8107,Routt,Colorado,US,2022-11-30 04:21:07,40.48596505,-106.9905548,7629,34,,,"Routt, Colorado, US",29756.611280131056,0.4456678463756718
8109,Saguache,Colorado,US,2022-11-30 04:21:07,38.08054629,-106.282466,1469,12,,,"Saguache, Colorado, US",21526.96365767878,0.8168822328114363
8111,San Juan,Colorado,US,2022-11-30 04:21:07,37.76248981,-107.6763289,310,0,,,"San Juan, Colorado, US",42582.41758241758,0.0
8113,San Miguel,Colorado,US,2022-11-30 04:21:07,38.00450883,-108.4020725,2629,8,,,"San Miguel, Colorado, US",32143.29380119819,0.304298212248003
8115,Sedgwick,Colorado,US,2022-11-30 04:21:07,40.87595412,-102.3519227,548,12,,,"Sedgwick, Colorado, US",24377.22419928825,2.18978102189781
8117,Summit,Colorado,US,2022-11-30 04:21:07,39.63803232,-106.1150762,11819,15,,,"Summit, Colorado, US",38112.28273838315,0.12691429054911582
8119,Teller,Colorado,US,2022-11-30 04:21:07,38.88133511,-105.1614893,5787,62,,,"Teller, Colorado, US",22794.23349613991,1.0713668567478831
90008,Unassigned,Colorado,US,2022-11-30 04:21:07,,,204,2,,,"Unassigned, Colorado, US",,0.9803921568627451
8121,Washington,Colorado,US,2022-11-30 04:21:07,39.97015535,-103.202587,1200,33,,,"Washington, Colorado, US",24449.87775061125,2.75
8123,Weld,Colorado,US,2022-11-30 04:21:07,40.55499405,-104.3929621,102485,754,,,"Weld, Colorado, US",31583.213145470458,0.7357174220617652
8125,Yuma,Colorado,US,2022-11-30 04:21:07,40.00346839,-102.4258673,2242,27,,,"Yuma, Colorado, US",22377.482782712847,1.2042818911685995
9001,Fairfield,Connecticut,US,2022-11-30 04:21:07,41.26809896,-73.3881171,250935,2866,,,"Fairfield, Connecticut, US",26600.920990701048,1.1421284396357623
9003,Hartford,Connecticut,US,2022-11-30 04:21:07,41.80283011,-72.73103891,225057,3317,,,"Hartford, Connecticut, US",25238.52778899206,1.4738488471809363
9005,Litchfield,Connecticut,US,2022-11-30 04:21:07,41.7937534,-73.2451475,39532,494,,,"Litchfield, Connecticut, US",21921.66713801689,1.2496205605585349
9007,Middlesex,Connecticut,US,2022-11-30 04:21:07,41.45949668,-72.53714864,36867,518,,,"Middlesex, Connecticut, US",22696.32347509173,1.4050505872460466
9009,New Haven,Connecticut,US,2022-11-30 04:21:07,41.4080325,-72.93620426,243744,3014,,,"New Haven, Connecticut, US",28516.1747724792,1.236543258500722
9011,New London,Connecticut,US,2022-11-30 04:21:07,41.48896435,-72.10430976,70205,734,,,"New London, Connecticut, US",26471.87469363438,1.0455095790898083
9013,Tolland,Connecticut,US,2022-11-30 04:21:07,41.85853803,-72.3308481,26412,303,,,"Tolland, Connecticut, US",17523.769083273066,1.1472058155383917
90009,Unassigned,Connecticut,US,2022-11-30 04:21:07,,,3024,8,,,"Unassigned, Connecticut, US",,0.26455026455026454
9015,Windham,Connecticut,US,2022-11-30 04:21:07,41.82972709,-71.98182316,30330,333,,,"Windham, Connecticut, US",25971.46820571664,1.0979228486646884
10001,Kent,Delaware,US,2022-11-30 04:21:07,39.08646628,-75.56884914,61680,707,,,"Kent, Delaware, US",34117.68610401248,1.1462386511024643
10003,New Castle,Delaware,US,2022-11-30 04:21:07,39.57992638,-75.64054974,179940,1531,,,"New Castle, Delaware, US",32203.85393903925,0.8508391686117595
