FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22109,Terrebonne,Louisiana,US,2022-12-03 04:21:02,29.37343766,-90.82626855,37024,435,,,"Terrebonne, Louisiana, US",33517.712133694244,1.174913569576491
90022,Unassigned,Louisiana,US,2022-12-03 04:21:02,,,1163,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-12-03 04:21:02,32.83121059,-92.3749373,8499,142,,,"Union, Louisiana, US",38443.09752125928,1.6707847982115542
22113,Vermilion,Louisiana,US,2022-12-03 04:21:02,29.83517605,-92.30292538,18235,242,,,"Vermilion, Louisiana, US",30641.394027994826,1.327118179325473
22115,Vernon,Louisiana,US,2022-12-03 04:21:02,31.10884837,-93.18153838,11269,198,,,"Vernon, Louisiana, US",23759.72506272533,1.7570325672198066
22117,Washington,Louisiana,US,2022-12-03 04:21:02,30.85288548,-90.03866652,15466,264,,,"Washington, Louisiana, US",33480.53859808633,1.7069701280227596
22119,Webster,Louisiana,US,2022-12-03 04:21:02,32.70847669,-93.33121835,13955,197,,,"Webster, Louisiana, US",36398.01773604591,1.4116804012898603
22121,West Baton Rouge,Louisiana,US,2022-12-03 04:21:02,30.46058217,-91.30989571,8605,93,,,"West Baton Rouge, Louisiana, US",32514.64197997355,1.0807669959325974
22123,West Carroll,Louisiana,US,2022-12-03 04:21:02,32.78550125,-91.461201,4409,71,,,"West Carroll, Louisiana, US",40710.98799630656,1.610342481288274
22125,West Feliciana,Louisiana,US,2022-12-03 04:21:02,30.87882871,-91.4148538,3118,48,,,"West Feliciana, Louisiana, US",20028.26310380268,1.539448364336113
22127,Winn,Louisiana,US,2022-12-03 04:21:02,31.94449367,-92.63789413,5285,68,,,"Winn, Louisiana, US",38010.64441887227,1.2866603595080417
23001,Androscoggin,Maine,US,2022-12-03 04:21:02,44.1664747,-70.20380627,27092,313,,,"Androscoggin, Maine, US",25021.01092568136,1.155322604458881
23003,Aroostook,Maine,US,2022-12-03 04:21:02,46.65926321,-68.59841248,17407,191,,,"Aroostook, Maine, US",25959.287152337634,1.0972597230999024
23005,Cumberland,Maine,US,2022-12-03 04:21:02,43.8370751,-70.37226999,63057,453,,,"Cumberland, Maine, US",21375.03686403189,0.7183976402302679
23007,Franklin,Maine,US,2022-12-03 04:21:02,44.97330019,-70.44381045,7049,70,,,"Franklin, Maine, US",23341.8325110103,0.9930486593843099
23009,Hancock,Maine,US,2022-12-03 04:21:02,44.59816444,-68.38401854,9681,107,,,"Hancock, Maine, US",17605.979595177043,1.105257721309782
23011,Kennebec,Maine,US,2022-12-03 04:21:02,44.40759555,-69.76738544,28714,283,,,"Kennebec, Maine, US",23477.948030285686,0.9855819460890158
23013,Knox,Maine,US,2022-12-03 04:21:02,44.11486325,-69.10529169,7719,49,,,"Knox, Maine, US",19408.126320024137,0.6347972535302501
23015,Lincoln,Maine,US,2022-12-03 04:21:02,44.05996956,-69.54227124,6621,41,,,"Lincoln, Maine, US",19117.052607264537,0.6192418063736596
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-12-03 04:21:02,44.49952995,-70.75682123,14021,170,,,"Oxford, Maine, US",24184.56231134109,1.2124670137650666
23019,Penobscot,Maine,US,2022-12-03 04:21:02,45.40194593,-68.65020455,35266,369,,,"Penobscot, Maine, US",23178.74700949076,1.0463335790846708
23021,Piscataquis,Maine,US,2022-12-03 04:21:02,45.83839062,-69.2860223,3732,41,,,"Piscataquis, Maine, US",22234.13762287757,1.0986066452304395
23023,Sagadahoc,Maine,US,2022-12-03 04:21:02,43.95415864,-69.85074999,6687,42,,,"Sagadahoc, Maine, US",18649.5983935743,0.6280843427545985
23025,Somerset,Maine,US,2022-12-03 04:21:02,45.51229767,-69.95995554,12107,121,,,"Somerset, Maine, US",23981.85563742968,0.9994218220863963
90023,Unassigned,Maine,US,2022-12-03 04:21:02,,,7,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-12-03 04:21:02,44.4858305,-69.12061935,7709,76,,,"Waldo, Maine, US",19410.801963993454,0.985860682319367
23029,Washington,Maine,US,2022-12-03 04:21:02,45.01607142,-67.62813524,5490,64,,,"Washington, Maine, US",17495.7774307658,1.1657559198542806
23031,York,Maine,US,2022-12-03 04:21:02,43.47808377,-70.71052375,49572,334,,,"York, Maine, US",23873.897736959465,0.673767449366578
24001,Allegany,Maryland,US,2022-12-03 04:21:02,39.62357628,-78.69280486,20775,380,,,"Allegany, Maryland, US",29503.237900477165,1.829121540312876
24003,Anne Arundel,Maryland,US,2022-12-03 04:21:02,39.00670238,-76.60329337,113591,1214,,,"Anne Arundel, Maryland, US",19610.554629044567,1.0687466436601492
24005,Baltimore,Maryland,US,2022-12-03 04:21:02,39.45784712,-76.62911955,162991,2683,,,"Baltimore, Maryland, US",19699.89243023073,1.6461031590701327
24510,Baltimore City,Maryland,US,2022-12-03 04:21:02,39.30211911,-76.61151012,141488,1897,,,"Baltimore City, Maryland, US",23839.99730408263,1.340749745561461
24009,Calvert,Maryland,US,2022-12-03 04:21:02,38.53961642,-76.56820632,14024,159,,,"Calvert, Maryland, US",15156.984598757092,1.1337706788362807
24011,Caroline,Maryland,US,2022-12-03 04:21:02,38.87172293,-75.82904158,7022,89,,,"Caroline, Maryland, US",21020.1760162845,1.2674451723155795
24013,Carroll,Maryland,US,2022-12-03 04:21:02,39.56453592,-77.02373735,26543,447,,,"Carroll, Maryland, US",15757.478613451116,1.6840598274497984
24015,Cecil,Maryland,US,2022-12-03 04:21:02,39.56647682,-75.94627411,19264,278,,,"Cecil, Maryland, US",18729.279082203106,1.4431063122923589
24017,Charles,Maryland,US,2022-12-03 04:21:02,38.51092331,-76.98580666,36347,393,,,"Charles, Maryland, US",22263.67016421961,1.0812446694362672
24019,Dorchester,Maryland,US,2022-12-03 04:21:02,38.45413522,-76.02752426,9112,113,,,"Dorchester, Maryland, US",28538.31939616023,1.2401229148375768
24021,Frederick,Maryland,US,2022-12-03 04:21:02,39.47296601,-77.39999394,55641,575,,,"Frederick, Maryland, US",21437.735747282764,1.0334106144749375
24023,Garrett,Maryland,US,2022-12-03 04:21:02,39.52786077,-79.27355126,6803,122,,,"Garrett, Maryland, US",23447.301302819327,1.7933264736145818
24025,Harford,Maryland,US,2022-12-03 04:21:02,39.55010644,-76.3077594,47373,645,,,"Harford, Maryland, US",18545.574124748964,1.3615350516116775
24027,Howard,Maryland,US,2022-12-03 04:21:02,39.25305293,-76.93126208,60229,422,,,"Howard, Maryland, US",18492.738493659614,0.7006591509073702
24029,Kent,Maryland,US,2022-12-03 04:21:02,39.24976208,-76.04741541,3786,73,,,"Kent, Maryland, US",19493.358047574915,1.9281563655573164
24031,Montgomery,Maryland,US,2022-12-03 04:21:02,39.13676329,-77.20358245,231526,2241,,,"Montgomery, Maryland, US",22035.656636413474,0.9679258485008163
24033,Prince George's,Maryland,US,2022-12-03 04:21:02,38.83070039,-76.8496441,215825,2296,,,"Prince George's, Maryland, US",23734.58612798256,1.0638248581026295
24035,Queen Anne's,Maryland,US,2022-12-03 04:21:02,39.06198912,-76.03530977,8489,128,,,"Queen Anne's, Maryland, US",16849.606002262757,1.5078336670985981
24039,Somerset,Maryland,US,2022-12-03 04:21:02,38.1163542,-75.75118623,5950,78,,,"Somerset, Maryland, US",23227.670206121173,1.3109243697478992
24037,St. Mary's,Maryland,US,2022-12-03 04:21:02,38.30058422,-76.6062928,23291,236,,,"St. Mary's, Maryland, US",20518.89701347899,1.0132669271392383
24041,Talbot,Maryland,US,2022-12-03 04:21:02,38.76618159,-76.10882561,6880,106,,,"Talbot, Maryland, US",18504.074661789626,1.5406976744186047
90024,Unassigned,Maryland,US,2022-12-03 04:21:02,,,0,38,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-03 04:21:02,39.60835778,-77.82002295,39911,611,,,"Washington, Maryland, US",26422.55162232124,1.5309062664428352
24045,Wicomico,Maryland,US,2022-12-03 04:21:02,38.37301947,-75.62705831,23651,348,,,"Wicomico, Maryland, US",22827.16752405679,1.4713965582850619
24047,Worcester,Maryland,US,2022-12-03 04:21:02,38.21274277,-75.33200012,10346,176,,,"Worcester, Maryland, US",19791.108730583823,1.7011405374057607
25001,Barnstable,Massachusetts,US,2022-12-03 04:21:02,41.72980578,-70.28854339,46309,692,,,"Barnstable, Massachusetts, US",21742.335320907085,1.4943099613466064
25003,Berkshire,Massachusetts,US,2022-12-03 04:21:02,42.37428441,-73.20524838,33370,432,,,"Berkshire, Massachusetts, US",26707.96516839544,1.2945759664369194
25005,Bristol,Massachusetts,US,2022-12-03 04:21:02,41.79228404,-71.10872211,174862,2359,,,"Bristol, Massachusetts, US",30937.144494946187,1.349063833194176
,Dukes and Nantucket,Massachusetts,US,2022-12-03 04:21:02,41.40674725,-70.68763497,8032,23,,,"Dukes and Nantucket, Massachusetts, US",27955.86648567749,0.2863545816733068
25009,Essex,Massachusetts,US,2022-12-03 04:21:02,42.6687626,-70.94687179,245688,3004,,,"Essex, Massachusetts, US",31137.82169082701,1.2226889388167106
25011,Franklin,Massachusetts,US,2022-12-03 04:21:02,42.58119713,-72.58602547,14050,172,,,"Franklin, Massachusetts, US",20019.948703334285,1.2241992882562278
25013,Hampden,Massachusetts,US,2022-12-03 04:21:02,42.13440424,-72.63235561,163242,1996,,,"Hampden, Massachusetts, US",35002.5301690496,1.2227245439286458
25015,Hampshire,Massachusetts,US,2022-12-03 04:21:02,42.33997957,-72.65898478,37865,410,,,"Hampshire, Massachusetts, US",23543.49312939128,1.082794137065892
25017,Middlesex,Massachusetts,US,2022-12-03 04:21:02,42.48607732,-71.39049229,417854,4442,,,"Middlesex, Massachusetts, US",25926.3050979122,1.063050730637974
25021,Norfolk,Massachusetts,US,2022-12-03 04:21:02,42.16073095,-71.20530408,166075,2127,,,"Norfolk, Massachusetts, US",23497.57702239044,1.2807466506096643
25023,Plymouth,Massachusetts,US,2022-12-03 04:21:02,41.94070556,-70.80802823,137165,1830,,,"Plymouth, Massachusetts, US",26317.051738097703,1.334159588816389
25025,Suffolk,Massachusetts,US,2022-12-03 04:21:02,42.3279514,-71.07850442,258095,2118,,,"Suffolk, Massachusetts, US",32105.0818067264,0.8206280633100215
90025,Unassigned,Massachusetts,US,2022-12-03 04:21:02,,,182291,5,,,"Unassigned, Massachusetts, US",,0.002742867173914236
25027,Worcester,Massachusetts,US,2022-12-03 04:21:02,42.35026951,-71.90493363,230651,2878,,,"Worcester, Massachusetts, US",27768.46748581184,1.2477726088332588
26001,Alcona,Michigan,US,2022-12-03 04:21:02,44.6846864,-83.59507875,1889,76,,,"Alcona, Michigan, US",18154.73330129745,4.023292747485442
26003,Alger,Michigan,US,2022-12-03 04:21:02,46.41292944,-86.60260122,2070,17,,,"Alger, Michigan, US",22727.272727272728,0.821256038647343
26005,Allegan,Michigan,US,2022-12-03 04:21:02,42.59147037,-85.89102866,31227,388,,,"Allegan, Michigan, US",26445.40611952812,1.2425144906651295
26007,Alpena,Michigan,US,2022-12-03 04:21:02,45.03477666,-83.62212411,6298,153,,,"Alpena, Michigan, US",22172.15279000176,2.4293426484598286
26009,Antrim,Michigan,US,2022-12-03 04:21:02,44.99690221,-85.15503082,5132,75,,,"Antrim, Michigan, US",22003.086949065342,1.461418550272798
26011,Arenac,Michigan,US,2022-12-03 04:21:02,44.0636262,-83.89277559,3781,81,,,"Arenac, Michigan, US",25404.824296176845,2.142290399365247
26013,Baraga,Michigan,US,2022-12-03 04:21:02,46.6720582,-88.36363591,2473,58,,,"Baraga, Michigan, US",30125.472042879766,2.3453295592397896
26015,Barry,Michigan,US,2022-12-03 04:21:02,42.59513984,-85.30834519,16393,187,,,"Barry, Michigan, US",26633.631194151098,1.1407307997315927
26017,Bay,Michigan,US,2022-12-03 04:21:02,43.70639106,-83.98731479,30973,656,,,"Bay, Michigan, US",30034.133002346643,2.1179737190456205
26019,Benzie,Michigan,US,2022-12-03 04:21:02,44.63899297,-86.01608482,4012,76,,,"Benzie, Michigan, US",22582.46088033322,1.8943170488534398
26021,Berrien,Michigan,US,2022-12-03 04:21:02,41.95447397,-86.4131308,40387,656,,,"Berrien, Michigan, US",26327.72928468524,1.624285042216555
26023,Branch,Michigan,US,2022-12-03 04:21:02,41.91600556,-85.05929476,12985,200,,,"Branch, Michigan, US",29838.91352804651,1.5402387370042356
26025,Calhoun,Michigan,US,2022-12-03 04:21:02,42.24633834,-85.00493569,41197,647,,,"Calhoun, Michigan, US",30707.59322892985,1.5705027065077555
26027,Cass,Michigan,US,2022-12-03 04:21:02,41.91522292,-85.99405727,12681,160,,,"Cass, Michigan, US",24486.84032672292,1.261730147464711
26029,Charlevoix,Michigan,US,2022-12-03 04:21:02,45.37790017,-85.19614053,5743,66,,,"Charlevoix, Michigan, US",21967.639521095512,1.1492251436531429
26031,Cheboygan,Michigan,US,2022-12-03 04:21:02,45.44787015,-84.50122149,5602,124,,,"Cheboygan, Michigan, US",22163.31698053489,2.2134951802927527
26033,Chippewa,Michigan,US,2022-12-03 04:21:02,46.29552653,-84.54353449,9995,113,,,"Chippewa, Michigan, US",26761.09132774639,1.1305652826413206
26035,Clare,Michigan,US,2022-12-03 04:21:02,43.98794227,-84.8481986,7925,175,,,"Clare, Michigan, US",25605.815831987074,2.2082018927444795
26037,Clinton,Michigan,US,2022-12-03 04:21:02,42.94400871,-84.60145248,26913,226,,,"Clinton, Michigan, US",33812.425403605754,0.8397428751904285
26039,Crawford,Michigan,US,2022-12-03 04:21:02,44.68255561,-84.61006219,3102,37,,,"Crawford, Michigan, US",22111.340794069427,1.1927788523533205
26041,Delta,Michigan,US,2022-12-03 04:21:02,45.9048491,-86.9080745,11977,174,,,"Delta, Michigan, US",33470.26604068858,1.4527845036319613
26043,Dickinson,Michigan,US,2022-12-03 04:21:02,46.00999672,-87.86961634,9090,122,,,"Dickinson, Michigan, US",36015.69000356591,1.342134213421342
26045,Eaton,Michigan,US,2022-12-03 04:21:02,42.59599185,-84.83740035,33541,446,,,"Eaton, Michigan, US",30417.70958029528,1.3297158701290956
26047,Emmet,Michigan,US,2022-12-03 04:21:02,45.52625509,-84.89083249,7406,104,,,"Emmet, Michigan, US",22163.698937602872,1.404266810694032
,Federal Correctional Institution (FCI),Michigan,US,2022-12-03 04:21:02,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-03 04:21:02,43.02244215,-83.70589709,121165,1921,,,"Genesee, Michigan, US",29857.34808889809,1.5854413403210499
26051,Gladwin,Michigan,US,2022-12-03 04:21:02,43.98901072,-84.38774817,6576,131,,,"Gladwin, Michigan, US",25839.91512436638,1.9920924574209247
26053,Gogebic,Michigan,US,2022-12-03 04:21:02,46.40862701,-89.69377193,4110,75,,,"Gogebic, Michigan, US",29409.660107334526,1.8248175182481752
26055,Grand Traverse,Michigan,US,2022-12-03 04:21:02,44.69565625,-85.55585247,20797,267,,,"Grand Traverse, Michigan, US",22341.225507047096,1.2838390152425831
26057,Gratiot,Michigan,US,2022-12-03 04:21:02,43.29265605,-84.60505416,12515,205,,,"Gratiot, Michigan, US",30741.07735010194,1.6380343587694766
26059,Hillsdale,Michigan,US,2022-12-03 04:21:02,41.88753639,-84.59312019,12252,216,,,"Hillsdale, Michigan, US",26865.47527683368,1.762977473065622
26061,Houghton,Michigan,US,2022-12-03 04:21:02,46.89988536,-88.68495385,9305,105,,,"Houghton, Michigan, US",26076.11254343684,1.1284255776464267
26063,Huron,Michigan,US,2022-12-03 04:21:02,43.83353985,-83.04078453,9470,159,,,"Huron, Michigan, US",30567.12178431942,1.678986272439282
26065,Ingham,Michigan,US,2022-12-03 04:21:02,42.59716886,-84.37472069,81110,864,,,"Ingham, Michigan, US",27738.828888600096,1.0652200715078288
26067,Ionia,Michigan,US,2022-12-03 04:21:02,42.94502238,-85.07413319,19171,196,,,"Ionia, Michigan, US",29631.97675317248,1.0223775494236085
26069,Iosco,Michigan,US,2022-12-03 04:21:02,44.35486835,-83.63484895,5548,167,,,"Iosco, Michigan, US",22079.83444103952,3.0100937274693584
26071,Iron,Michigan,US,2022-12-03 04:21:02,46.20974132,-88.53136251,3408,99,,,"Iron, Michigan, US",30797.03596602205,2.9049295774647885
26073,Isabella,Michigan,US,2022-12-03 04:21:02,43.64060976,-84.84664923,17579,227,,,"Isabella, Michigan, US",25158.861918937484,1.2913134990613802
26075,Jackson,Michigan,US,2022-12-03 04:21:02,42.24807035,-84.42258681,48317,622,,,"Jackson, Michigan, US",30481.98851807457,1.2873315810170334
26077,Kalamazoo,Michigan,US,2022-12-03 04:21:02,42.24542231,-85.53038622,72953,761,,,"Kalamazoo, Michigan, US",27522.57928214105,1.0431373624114155
26079,Kalkaska,Michigan,US,2022-12-03 04:21:02,44.68512729,-85.09085699,4353,68,,,"Kalkaska, Michigan, US",24132.38718261448,1.562141052147944
26081,Kent,Michigan,US,2022-12-03 04:21:02,43.03197711,-85.54934642,195572,1731,,,"Kent, Michigan, US",29769.4667062432,0.8850960260159941
26083,Keweenaw,Michigan,US,2022-12-03 04:21:02,47.63197653,-88.41434263,639,15,,,"Keweenaw, Michigan, US",30198.487712665406,2.347417840375587
26085,Lake,Michigan,US,2022-12-03 04:21:02,43.99050893,-85.802173,2337,42,,,"Lake, Michigan, US",19716.527461402176,1.797175866495507
26087,Lapeer,Michigan,US,2022-12-03 04:21:02,43.09052506,-83.22153148,23509,460,,,"Lapeer, Michigan, US",26834.613672423435,1.956697435024884
26089,Leelanau,Michigan,US,2022-12-03 04:21:02,44.94430054,-85.80150326,4298,65,,,"Leelanau, Michigan, US",19750.93056385277,1.5123313168915775
26091,Lenawee,Michigan,US,2022-12-03 04:21:02,41.89475156,-84.06603727,29573,353,,,"Lenawee, Michigan, US",30038.293161064896,1.1936563757481486
26093,Livingston,Michigan,US,2022-12-03 04:21:02,42.60302282,-83.91297209,55521,510,,,"Livingston, Michigan, US",28917.940571369047,0.9185713513805587
26095,Luce,Michigan,US,2022-12-03 04:21:02,46.47227431,-85.54471223,1632,19,,,"Luce, Michigan, US",26200.032107882485,1.1642156862745099
26097,Mackinac,Michigan,US,2022-12-03 04:21:02,46.07028979,-85.04980537,2893,37,,,"Mackinac, Michigan, US",26789.517547921103,1.2789491876944348
26099,Macomb,Michigan,US,2022-12-03 04:21:02,42.69158356,-82.92752801,286882,4380,,,"Macomb, Michigan, US",32825.07906431785,1.5267601313432004
26101,Manistee,Michigan,US,2022-12-03 04:21:02,44.33352407,-86.05626916,4719,104,,,"Manistee, Michigan, US",19215.73418030784,2.203856749311295
26103,Marquette,Michigan,US,2022-12-03 04:21:02,46.4338914,-87.64043701,18358,159,,,"Marquette, Michigan, US",27523.651029250814,0.8661074191088354
26105,Mason,Michigan,US,2022-12-03 04:21:02,43.99509218,-86.24988902,8051,108,,,"Mason, Michigan, US",27624.89706286028,1.341448267295988
26107,Mecosta,Michigan,US,2022-12-03 04:21:02,43.64064262,-85.32463223,9920,120,,,"Mecosta, Michigan, US",22829.26380226912,1.2096774193548387
26109,Menominee,Michigan,US,2022-12-03 04:21:02,45.58038692,-87.55370409,6781,77,,,"Menominee, Michigan, US",29767.33977172959,1.1355257336676006
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-03 04:21:02,,,41472,180,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4340277777777778
26111,Midland,Michigan,US,2022-12-03 04:21:02,43.64330771,-84.38804374,22812,249,,,"Midland, Michigan, US",27432.77694934821,1.0915307732772226
26113,Missaukee,Michigan,US,2022-12-03 04:21:02,44.33772443,-85.09256478,3475,68,,,"Missaukee, Michigan, US",22985.84468845085,1.9568345323741008
26115,Monroe,Michigan,US,2022-12-03 04:21:02,41.92734151,-83.53749864,46404,515,,,"Monroe, Michigan, US",30833.22259136213,1.1098181191276615
26117,Montcalm,Michigan,US,2022-12-03 04:21:02,43.31082541,-85.15252824,17367,233,,,"Montcalm, Michigan, US",27183.50864012021,1.3416249208268556
26119,Montmorency,Michigan,US,2022-12-03 04:21:02,45.0275929,-84.12696227,1934,51,,,"Montmorency, Michigan, US",20733.27615780446,2.637021716649431
26121,Muskegon,Michigan,US,2022-12-03 04:21:02,43.29123859,-86.15176712,47017,696,,,"Muskegon, Michigan, US",27088.830761785142,1.4803156305166216
26123,Newaygo,Michigan,US,2022-12-03 04:21:02,43.554374,-85.80070107,13275,174,,,"Newaygo, Michigan, US",27102.899142507147,1.310734463276836
26125,Oakland,Michigan,US,2022-12-03 04:21:02,42.66090111,-83.38595416,367984,4291,,,"Oakland, Michigan, US",29261.1865290907,1.1660833079699118
26127,Oceana,Michigan,US,2022-12-03 04:21:02,43.64124435,-86.26726673,7446,101,,,"Oceana, Michigan, US",28133.146937696,1.356432984152565
26129,Ogemaw,Michigan,US,2022-12-03 04:21:02,44.33481032,-84.12725175,4908,115,,,"Ogemaw, Michigan, US",23374.767823974853,2.343113284433578
26131,Ontonagon,Michigan,US,2022-12-03 04:21:02,46.6652262,-89.31390481,1291,43,,,"Ontonagon, Michigan, US",22569.93006993007,3.3307513555383426
26133,Osceola,Michigan,US,2022-12-03 04:21:02,43.98992088,-85.32566756,5816,97,,,"Osceola, Michigan, US",24791.133844842283,1.6678129298486932
26135,Oscoda,Michigan,US,2022-12-03 04:21:02,44.68192279,-84.12939244,1652,59,,,"Oscoda, Michigan, US",20046.110908870283,3.5714285714285716
26137,Otsego,Michigan,US,2022-12-03 04:21:02,45.02085831,-84.59898295,6598,115,,,"Otsego, Michigan, US",26747.202853899787,1.742952409821158
26139,Ottawa,Michigan,US,2022-12-03 04:21:02,42.95996803,-85.9969107,85517,868,,,"Ottawa, Michigan, US",29303.70421135593,1.0150028649274414
80026,Out of MI,Michigan,US,2022-12-03 04:21:02,,,8876,52,,,"Out of MI, Michigan, US",,0.5858494817485354
26141,Presque Isle,Michigan,US,2022-12-03 04:21:02,45.34018577,-83.91498656,2327,65,,,"Presque Isle, Michigan, US",18479.98729351969,2.793296089385475
26143,Roscommon,Michigan,US,2022-12-03 04:21:02,44.33473082,-84.61067651,5434,126,,,"Roscommon, Michigan, US",22623.756193013865,2.318733897681266
26145,Saginaw,Michigan,US,2022-12-03 04:21:02,43.33433923,-84.0513121,59124,1042,,,"Saginaw, Michigan, US",31029.867901059624,1.7623976726879103
26151,Sanilac,Michigan,US,2022-12-03 04:21:02,43.42406072,-82.82055898,10158,218,,,"Sanilac, Michigan, US",24673.30580519796,2.146091750344556
26153,Schoolcraft,Michigan,US,2022-12-03 04:21:02,46.19235734,-86.19972234,2119,18,,,"Schoolcraft, Michigan, US",26179.886335557203,0.8494572911750826
26155,Shiawassee,Michigan,US,2022-12-03 04:21:02,42.953928,-84.14585902,21317,251,,,"Shiawassee, Michigan, US",31292.387187692668,1.1774639958718394
26147,St. Clair,Michigan,US,2022-12-03 04:21:02,42.92655373,-82.67937954,48652,902,,,"St. Clair, Michigan, US",30574.129003066715,1.8539833922552003
26149,St. Joseph,Michigan,US,2022-12-03 04:21:02,41.91441767,-85.52797979,15638,229,,,"St. Joseph, Michigan, US",25651.20398923955,1.4643816344801126
26157,Tuscola,Michigan,US,2022-12-03 04:21:02,43.46606813,-83.41897025,15288,301,,,"Tuscola, Michigan, US",29262.130347401664,1.968864468864469
90026,Unassigned,Michigan,US,2022-12-03 04:21:02,,,30,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-12-03 04:21:02,42.25190229,-86.01939087,20139,312,,,"Van Buren, Michigan, US",26611.784293774857,1.5492328318188588
26161,Washtenaw,Michigan,US,2022-12-03 04:21:02,42.253105,-83.83853204,104444,609,,,"Washtenaw, Michigan, US",28412.32749638875,0.5830875876067557
26163,Wayne,Michigan,US,2022-12-03 04:21:02,42.28098405,-83.281255,509056,8698,,,"Wayne, Michigan, US",29099.839196772733,1.7086528790545636
26165,Wexford,Michigan,US,2022-12-03 04:21:02,44.33853602,-85.57712739,8438,122,,,"Wexford, Michigan, US",25089.9467752966,1.4458402465039109
27001,Aitkin,Minnesota,US,2022-12-03 04:21:02,46.60962049,-93.4116826,3570,65,,,"Aitkin, Minnesota, US",22472.617398967643,1.8207282913165266
27003,Anoka,Minnesota,US,2022-12-03 04:21:02,45.27476015,-93.24604565,115189,850,,,"Anoka, Minnesota, US",32272.967967701537,0.7379176831121027
27005,Becker,Minnesota,US,2022-12-03 04:21:02,46.93479392,-95.67158144,10176,99,,,"Becker, Minnesota, US",29561.63030531912,0.972877358490566
27007,Beltrami,Minnesota,US,2022-12-03 04:21:02,47.97373527,-94.93732139,13749,134,,,"Beltrami, Minnesota, US",29136.64490972281,0.9746163357335079
27009,Benton,Minnesota,US,2022-12-03 04:21:02,45.69804958,-93.99514135,16442,193,,,"Benton, Minnesota, US",40211.30377363105,1.1738231358715485
27011,Big Stone,Minnesota,US,2022-12-03 04:21:02,45.42712824,-96.41403739,1687,10,,,"Big Stone, Minnesota, US",33800.841514726504,0.5927682276229994
27013,Blue Earth,Minnesota,US,2022-12-03 04:21:02,44.03554215,-94.06699781,20626,114,,,"Blue Earth, Minnesota, US",30487.931059967777,0.5527004751284786
27015,Brown,Minnesota,US,2022-12-03 04:21:02,44.24205652,-94.72562874,7727,88,,,"Brown, Minnesota, US",30898.11260396673,1.1388637246020448
27017,Carlton,Minnesota,US,2022-12-03 04:21:02,46.59180601,-92.67601019,10963,112,,,"Carlton, Minnesota, US",30562.29265980876,1.0216181702088845
27019,Carver,Minnesota,US,2022-12-03 04:21:02,44.82017001,-93.8009918,31057,129,,,"Carver, Minnesota, US",29553.045513802583,0.4153652960685192
27021,Cass,Minnesota,US,2022-12-03 04:21:02,46.95043611,-94.32603968,8277,92,,,"Cass, Minnesota, US",27794.7546929044,1.1115138335145585
27023,Chippewa,Minnesota,US,2022-12-03 04:21:02,45.02343421,-95.56403693,3605,53,,,"Chippewa, Minnesota, US",30550.84745762712,1.4701803051317615
27025,Chisago,Minnesota,US,2022-12-03 04:21:02,45.5021011,-92.90861945,16805,127,,,"Chisago, Minnesota, US",29701.832835504338,0.7557274620648616
27027,Clay,Minnesota,US,2022-12-03 04:21:02,46.89289518,-96.48761922,22853,134,,,"Clay, Minnesota, US",35584.37918470306,0.5863562770752199
27029,Clearwater,Minnesota,US,2022-12-03 04:21:02,47.57992111,-95.37790562,2403,32,,,"Clearwater, Minnesota, US",27251.07734180086,1.3316687473990845
27031,Cook,Minnesota,US,2022-12-03 04:21:02,47.90504893,-90.52629546,799,5,,,"Cook, Minnesota, US",14625.663554823355,0.6257822277847309
27033,Cottonwood,Minnesota,US,2022-12-03 04:21:02,44.00715262,-95.18138802,3657,41,,,"Cottonwood, Minnesota, US",32663.451232583066,1.1211375444353295
27035,Crow Wing,Minnesota,US,2022-12-03 04:21:02,46.48096553,-94.06755609,18650,179,,,"Crow Wing, Minnesota, US",28668.05011144416,0.9597855227882037
27037,Dakota,Minnesota,US,2022-12-03 04:21:02,44.67172617,-93.06299363,132135,857,,,"Dakota, Minnesota, US",30799.19164796129,0.6485791047035229
27039,Dodge,Minnesota,US,2022-12-03 04:21:02,44.02238415,-92.86244324,6547,23,,,"Dodge, Minnesota, US",31274.48170440432,0.3513059416526653
27041,Douglas,Minnesota,US,2022-12-03 04:21:02,45.93348491,-95.45335469,12765,128,,,"Douglas, Minnesota, US",33467.921659107,1.0027418723070898
27043,Faribault,Minnesota,US,2022-12-03 04:21:02,43.67381499,-93.94787458,4365,59,,,"Faribault, Minnesota, US",31970.99538562953,1.3516609392898054
