FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8013,Boulder,Colorado,US,2022-12-14 04:21:04,40.09313619,-105.3546767,88813,420,,,"Boulder, Colorado, US",27226.88199732676,0.4729037415693648
8014,Broomfield,Colorado,US,2022-12-14 04:21:04,39.95998787,-105.0566324,17907,126,,,"Broomfield, Colorado, US",25412.61619243596,0.7036354498240911
8015,Chaffee,Colorado,US,2022-12-14 04:21:04,38.74745778,-106.1926573,5543,56,,,"Chaffee, Colorado, US",27230.30064845745,1.0102832401226773
8017,Cheyenne,Colorado,US,2022-12-14 04:21:04,38.82777431,-102.6032558,378,12,,,"Cheyenne, Colorado, US",20644.456581103223,3.1746031746031744
8019,Clear Creek,Colorado,US,2022-12-14 04:21:04,39.68864463,-105.6463118,1894,13,,,"Clear Creek, Colorado, US",19525.77319587629,0.6863780359028511
8021,Conejos,Colorado,US,2022-12-14 04:21:04,37.201606,-106.1917488,2237,57,,,"Conejos, Colorado, US",27263.863497867154,2.5480554313813144
8023,Costilla,Colorado,US,2022-12-14 04:21:04,37.27732493,-105.4276548,926,19,,,"Costilla, Colorado, US",23822.999742732183,2.0518358531317493
8025,Crowley,Colorado,US,2022-12-14 04:21:04,38.32608609,-103.7844965,3516,32,,,"Crowley, Colorado, US",58010.229335093216,0.9101251422070534
8027,Custer,Colorado,US,2022-12-14 04:21:04,38.10883162,-105.3683478,822,22,,,"Custer, Colorado, US",16219.41594317285,2.67639902676399
8029,Delta,Colorado,US,2022-12-14 04:21:04,38.86246243,-107.8631342,7073,153,,,"Delta, Colorado, US",22697.516205635067,2.1631556623780575
8031,Denver,Colorado,US,2022-12-14 04:21:04,39.76018276,-104.8725695,218804,1478,,,"Denver, Colorado, US",30088.103727803897,0.675490393228643
8033,Dolores,Colorado,US,2022-12-14 04:21:04,37.75208676,-108.5211585,412,8,,,"Dolores, Colorado, US",20048.661800486618,1.941747572815534
8035,Douglas,Colorado,US,2022-12-14 04:21:04,39.33133796,-104.930001,98964,485,,,"Douglas, Colorado, US",28182.50682036941,0.49007719978982256
8037,Eagle,Colorado,US,2022-12-14 04:21:04,39.62754308,-106.6933637,18424,38,,,"Eagle, Colorado, US",33421.00966858345,0.20625271385149804
8041,El Paso,Colorado,US,2022-12-14 04:21:04,38.83240149,-104.5251411,231658,1860,,,"El Paso, Colorado, US",32156.72338954724,0.802907734677844
8039,Elbert,Colorado,US,2022-12-14 04:21:04,39.28656773,-104.1358721,5726,46,,,"Elbert, Colorado, US",21422.425081372294,0.8033531260915124
8043,Fremont,Colorado,US,2022-12-14 04:21:04,38.47362326,-105.4399667,18282,205,,,"Fremont, Colorado, US",38215.6817659232,1.1213215184334318
8045,Garfield,Colorado,US,2022-12-14 04:21:04,39.59921777,-107.902708,17656,103,,,"Garfield, Colorado, US",29396.77994039393,0.5833710919800634
8047,Gilpin,Colorado,US,2022-12-14 04:21:04,39.85646523,-105.5252597,1158,6,,,"Gilpin, Colorado, US",18548.77462758289,0.5181347150259067
8049,Grand,Colorado,US,2022-12-14 04:21:04,40.10603347,-106.1178042,3975,30,,,"Grand, Colorado, US",25263.760010169062,0.7547169811320755
8051,Gunnison,Colorado,US,2022-12-14 04:21:04,38.66611652,-107.0320729,3908,16,,,"Gunnison, Colorado, US",22380.02519757187,0.4094165813715456
8053,Hinsdale,Colorado,US,2022-12-14 04:21:04,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.34146341464,0.0
8055,Huerfano,Colorado,US,2022-12-14 04:21:04,37.68473101,-104.9612585,1734,40,,,"Huerfano, Colorado, US",25141.36581122227,2.306805074971165
8057,Jackson,Colorado,US,2022-12-14 04:21:04,40.6659387,-106.3408905,194,0,,,"Jackson, Colorado, US",13936.781609195405,0.0
8059,Jefferson,Colorado,US,2022-12-14 04:21:04,39.58635604,-105.2517692,157200,1501,,,"Jefferson, Colorado, US",26969.48433728325,0.9548346055979644
8061,Kiowa,Colorado,US,2022-12-14 04:21:04,38.43260896,-102.7392145,385,6,,,"Kiowa, Colorado, US",27382.64580369844,1.5584415584415585
8063,Kit Carson,Colorado,US,2022-12-14 04:21:04,39.30497777,-102.6022199,1842,33,,,"Kit Carson, Colorado, US",25954.628716359024,1.791530944625407
8067,La Plata,Colorado,US,2022-12-14 04:21:04,37.28632032,-107.8429014,15541,94,,,"La Plata, Colorado, US",27642.695789829424,0.6048516826459044
8065,Lake,Colorado,US,2022-12-14 04:21:04,39.20278823,-106.3555697,2162,2,,,"Lake, Colorado, US",26602.682416635904,0.09250693802035152
8069,Larimer,Colorado,US,2022-12-14 04:21:04,40.66671597,-105.4625784,105296,577,,,"Larimer, Colorado, US",29503.024665241428,0.5479790305424708
8071,Las Animas,Colorado,US,2022-12-14 04:21:04,37.3153406,-104.0376458,4280,48,,,"Las Animas, Colorado, US",29505.032400386048,1.1214953271028036
8073,Lincoln,Colorado,US,2022-12-14 04:21:04,38.98749519,-103.5136649,2374,11,,,"Lincoln, Colorado, US",41641.81722504824,0.4633529907329402
8075,Logan,Colorado,US,2022-12-14 04:21:04,40.7249637,-103.110817,8503,118,,,"Logan, Colorado, US",37944.57584006426,1.387745501587675
8077,Mesa,Colorado,US,2022-12-14 04:21:04,39.01787888,-108.469799,50454,615,,,"Mesa, Colorado, US",32717.72258608391,1.218932096563206
8079,Mineral,Colorado,US,2022-12-14 04:21:04,37.66954283,-106.9281698,293,4,,,"Mineral, Colorado, US",38101.43042912874,1.3651877133105803
8081,Moffat,Colorado,US,2022-12-14 04:21:04,40.61810999,-108.2070876,3628,55,,,"Moffat, Colorado, US",27313.10697884514,1.515986769570011
8083,Montezuma,Colorado,US,2022-12-14 04:21:04,37.33859579,-108.5958857,7454,89,,,"Montezuma, Colorado, US",28468.85383645877,1.1939898041320096
8085,Montrose,Colorado,US,2022-12-14 04:21:04,38.40214114,-108.2639022,10951,177,,,"Montrose, Colorado, US",25611.581458440527,1.6162907497032235
8087,Morgan,Colorado,US,2022-12-14 04:21:04,40.2627981,-103.8093302,6766,141,,,"Morgan, Colorado, US",23276.45520847668,2.083949157552468
8089,Otero,Colorado,US,2022-12-14 04:21:04,37.9014485,-103.7173385,5189,135,,,"Otero, Colorado, US",28389.32049458365,2.6016573520909616
8091,Ouray,Colorado,US,2022-12-14 04:21:04,38.14717457,-107.7675136,1089,6,,,"Ouray, Colorado, US",21991.114701130857,0.5509641873278237
80008,Out of CO,Colorado,US,2022-12-14 04:21:04,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2022-12-14 04:21:04,39.120926,-105.7182065,3418,24,,,"Park, Colorado, US",18137.436985937915,0.7021650087770626
8095,Phillips,Colorado,US,2022-12-14 04:21:04,40.59414277,-102.3577703,1063,19,,,"Phillips, Colorado, US",24923.79835873388,1.7873941674506115
8097,Pitkin,Colorado,US,2022-12-14 04:21:04,39.21720112,-106.9310027,7937,8,,,"Pitkin, Colorado, US",44672.707829121406,0.10079375078745118
8099,Prowers,Colorado,US,2022-12-14 04:21:04,37.95544985,-102.3926052,3146,52,,,"Prowers, Colorado, US",25846.20440354913,1.6528925619834711
8101,Pueblo,Colorado,US,2022-12-14 04:21:04,38.17359144,-104.5127437,60405,864,,,"Pueblo, Colorado, US",35864.841115280484,1.4303451701018128
8103,Rio Blanco,Colorado,US,2022-12-14 04:21:04,39.97913541,-108.2179009,2165,15,,,"Rio Blanco, Colorado, US",34234.66160657811,0.6928406466512702
8105,Rio Grande,Colorado,US,2022-12-14 04:21:04,37.5836865,-106.3847838,3499,46,,,"Rio Grande, Colorado, US",31055.29422206444,1.3146613318090883
8107,Routt,Colorado,US,2022-12-14 04:21:04,40.48596505,-106.9905548,7671,34,,,"Routt, Colorado, US",29920.43061081208,0.44322774084213273
8109,Saguache,Colorado,US,2022-12-14 04:21:04,38.08054629,-106.282466,1477,12,,,"Saguache, Colorado, US",21644.19695193435,0.8124576844955992
8111,San Juan,Colorado,US,2022-12-14 04:21:04,37.76248981,-107.6763289,313,0,,,"San Juan, Colorado, US",42994.50549450549,0.0
8113,San Miguel,Colorado,US,2022-12-14 04:21:04,38.00450883,-108.4020725,2633,8,,,"San Miguel, Colorado, US",32192.199535395524,0.3038359285985568
8115,Sedgwick,Colorado,US,2022-12-14 04:21:04,40.87595412,-102.3519227,569,12,,,"Sedgwick, Colorado, US",25311.387900355872,2.10896309314587
8117,Summit,Colorado,US,2022-12-14 04:21:04,39.63803232,-106.1150762,11894,15,,,"Summit, Colorado, US",38354.13240463062,0.1261140070623844
8119,Teller,Colorado,US,2022-12-14 04:21:04,38.88133511,-105.1614893,5818,62,,,"Teller, Colorado, US",22916.3384276036,1.0656583018219319
90008,Unassigned,Colorado,US,2022-12-14 04:21:04,,,205,2,,,"Unassigned, Colorado, US",,0.975609756097561
8121,Washington,Colorado,US,2022-12-14 04:21:04,39.97015535,-103.202587,1218,33,,,"Washington, Colorado, US",24816.625916870416,2.70935960591133
8123,Weld,Colorado,US,2022-12-14 04:21:04,40.55499405,-104.3929621,103471,758,,,"Weld, Colorado, US",31887.072716738778,0.7325724115935867
8125,Yuma,Colorado,US,2022-12-14 04:21:04,40.00346839,-102.4258673,2267,27,,,"Yuma, Colorado, US",22627.008683501343,1.1910013233348038
9001,Fairfield,Connecticut,US,2022-12-14 04:21:04,41.26809896,-73.3881171,253793,2881,,,"Fairfield, Connecticut, US",26903.88961680511,1.1351770931428369
9003,Hartford,Connecticut,US,2022-12-14 04:21:04,41.80283011,-72.73103891,227058,3334,,,"Hartford, Connecticut, US",25462.925582021264,1.4683472945238663
9005,Litchfield,Connecticut,US,2022-12-14 04:21:04,41.7937534,-73.2451475,39878,498,,,"Litchfield, Connecticut, US",22113.534405793725,1.2488088670444857
9007,Middlesex,Connecticut,US,2022-12-14 04:21:04,41.45949668,-72.53714864,37247,524,,,"Middlesex, Connecticut, US",22930.26176463345,1.406824710714957
9009,New Haven,Connecticut,US,2022-12-14 04:21:04,41.4080325,-72.93620426,246171,3029,,,"New Haven, Connecticut, US",28800.11512043774,1.2304455033289867
9011,New London,Connecticut,US,2022-12-14 04:21:04,41.48896435,-72.10430976,70766,743,,,"New London, Connecticut, US",26683.40836934308,1.0499392363564424
9013,Tolland,Connecticut,US,2022-12-14 04:21:04,41.85853803,-72.3308481,26653,305,,,"Tolland, Connecticut, US",17683.667173121197,1.1443364724421266
90009,Unassigned,Connecticut,US,2022-12-14 04:21:04,,,3059,8,,,"Unassigned, Connecticut, US",,0.2615233736515201
9015,Windham,Connecticut,US,2022-12-14 04:21:04,41.82972709,-71.98182316,30498,334,,,"Windham, Connecticut, US",26115.32599201932,1.0951537805757754
10001,Kent,Delaware,US,2022-12-14 04:21:04,39.08646628,-75.56884914,62153,708,,,"Kent, Delaware, US",34379.32140763112,1.1391244187730278
10003,New Castle,Delaware,US,2022-12-14 04:21:04,39.57992638,-75.64054974,181144,1535,,,"New Castle, Delaware, US",32419.333766440628,0.8473921300181071
10005,Sussex,Delaware,US,2022-12-14 04:21:04,38.66143781,-75.39031349,74643,941,,,"Sussex, Delaware, US",31868.075568363754,1.2606674436986725
90010,Unassigned,Delaware,US,2022-12-14 04:21:04,,,1123,0,,,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2022-12-14 04:21:04,38.90417773,-77.01655992,172044,1407,,,"District of Columbia, District of Columbia ,US",24377.505317046147,0.8178140475692265
12001,Alachua,Florida,US,2022-12-14 04:21:04,29.67866525,-82.35928158,85459,782,,,"Alachua, Florida, US",31764.06745390142,0.9150586831111995
12003,Baker,Florida,US,2022-12-14 04:21:04,30.33060121,-82.28467476,10406,150,,,"Baker, Florida, US",35624.78603218076,1.4414760714972132
12005,Bay,Florida,US,2022-12-14 04:21:04,30.26548745,-85.62122584,54369,878,,,"Bay, Florida, US",31120.460204344465,1.614890838529309
12007,Bradford,Florida,US,2022-12-14 04:21:04,29.95079741,-82.16611613,8843,172,,,"Bradford, Florida, US",31357.04407645119,1.9450412755852087
12009,Brevard,Florida,US,2022-12-14 04:21:04,28.29409504,-80.73091022,168800,2409,,,"Brevard, Florida, US",28042.568885374338,1.427132701421801
12011,Broward,Florida,US,2022-12-14 04:21:04,26.15184651,-80.48725556,744732,6493,,,"Broward, Florida, US",38137.05398155858,0.8718572587185726
12013,Calhoun,Florida,US,2022-12-14 04:21:04,30.40666734,-85.19394153,4710,105,,,"Calhoun, Florida, US",33392.41403757533,2.229299363057325
12015,Charlotte,Florida,US,2022-12-14 04:21:04,26.90131002,-81.92949121,46190,943,,,"Charlotte, Florida, US",24450.79667566566,2.0415674388395755
12017,Citrus,Florida,US,2022-12-14 04:21:04,28.84804315,-82.47614748,37519,1095,,,"Citrus, Florida, US",25069.99338487341,2.9185212825501745
12019,Clay,Florida,US,2022-12-14 04:21:04,29.98319144,-81.85609986,64496,941,,,"Clay, Florida, US",29416.37932607228,1.4590052096254031
12021,Collier,Florida,US,2022-12-14 04:21:04,26.11091986,-81.34687065,102045,1119,,,"Collier, Florida, US",26511.94329985295,1.0965750404233428
12023,Columbia,Florida,US,2022-12-14 04:21:04,30.22509788,-82.62160164,24729,449,,,"Columbia, Florida, US",34496.27542337416,1.8156819928019734
12027,DeSoto,Florida,US,2022-12-14 04:21:04,27.18677893,-81.80941373,10939,164,,,"DeSoto, Florida, US",28786.084576721667,1.4992229637078343
12029,Dixie,Florida,US,2022-12-14 04:21:04,29.60631086,-83.15724673,4746,82,,,"Dixie, Florida, US",28206.34731962439,1.727770754319427
12031,Duval,Florida,US,2022-12-14 04:21:04,30.33225875,-81.66976468,306652,3736,,,"Duval, Florida, US",32017.79160641292,1.2183191370022044
12033,Escambia,Florida,US,2022-12-14 04:21:04,30.67652764,-87.37284571,94968,1447,,,"Escambia, Florida, US",29834.50407770894,1.5236711313284474
12035,Flagler,Florida,US,2022-12-14 04:21:04,29.45933576,-81.31508595,27865,414,,,"Flagler, Florida, US",24213.38014094421,1.4857347927507627
12037,Franklin,Florida,US,2022-12-14 04:21:04,29.83791238,-84.82731662,3467,57,,,"Franklin, Florida, US",28593.81443298969,1.6440726853187193
12039,Gadsden,Florida,US,2022-12-14 04:21:04,30.57796289,-84.61915825,16854,238,,,"Gadsden, Florida, US",36911.957950065706,1.412127684822594
12041,Gilchrist,Florida,US,2022-12-14 04:21:04,29.72856978,-82.79880657,5425,108,,,"Gilchrist, Florida, US",29194.91981487461,1.9907834101382489
12043,Glades,Florida,US,2022-12-14 04:21:04,26.95635849,-81.18996211,2244,38,,,"Glades, Florida, US",16247.918325972052,1.6934046345811051
12045,Gulf,Florida,US,2022-12-14 04:21:04,29.93543004,-85.2427099,4873,87,,,"Gulf, Florida, US",35728.425837671384,1.7853478350092347
12047,Hamilton,Florida,US,2022-12-14 04:21:04,30.49673973,-82.94998918,4390,57,,,"Hamilton, Florida, US",30426.947601885226,1.2984054669703873
12049,Hardee,Florida,US,2022-12-14 04:21:04,27.49293939,-81.80956574,10025,138,,,"Hardee, Florida, US",37216.46805509151,1.3765586034912718
12051,Hendry,Florida,US,2022-12-14 04:21:04,26.55386945,-81.16469006,13435,169,,,"Hendry, Florida, US",31971.34834134501,1.2579084480833644
12053,Hernando,Florida,US,2022-12-14 04:21:04,28.55364461,-82.42700204,52014,1236,,,"Hernando, Florida, US",26822.40099009901,2.3762833083400623
12055,Highlands,Florida,US,2022-12-14 04:21:04,27.34254618,-81.34071957,29653,765,,,"Highlands, Florida, US",27916.325397049543,2.579840151080835
12057,Hillsborough,Florida,US,2022-12-14 04:21:04,27.9276559,-82.32013172,462856,4243,,,"Hillsborough, Florida, US",31444.705319680863,0.9166997943204798
12059,Holmes,Florida,US,2022-12-14 04:21:04,30.86747479,-85.81319222,6173,104,,,"Holmes, Florida, US",31467.604628638423,1.6847561963388953
12061,Indian River,Florida,US,2022-12-14 04:21:04,27.69308961,-80.60556721,41083,742,,,"Indian River, Florida, US",25689.2379457614,1.8060998466518998
12063,Jackson,Florida,US,2022-12-14 04:21:04,30.7954597,-85.21500423,17217,291,,,"Jackson, Florida, US",37094.41116904382,1.6901899285589823
12065,Jefferson,Florida,US,2022-12-14 04:21:04,30.43669112,-83.89442308,4811,68,,,"Jefferson, Florida, US",33770.8830548926,1.4134275618374559
12067,Lafayette,Florida,US,2022-12-14 04:21:04,29.98484137,-83.18166636,3057,63,,,"Lafayette, Florida, US",36297.79149845643,2.060843964671246
12069,Lake,Florida,US,2022-12-14 04:21:04,28.76202069,-81.7125123,104978,1720,,,"Lake, Florida, US",28595.16558708644,1.6384385299777096
12071,Lee,Florida,US,2022-12-14 04:21:04,26.58410348,-81.88399313,233522,2437,,,"Lee, Florida, US",30304.823528343048,1.0435847586094673
12073,Leon,Florida,US,2022-12-14 04:21:04,30.45955727,-84.27491114,108911,754,,,"Leon, Florida, US",37097.30160568428,0.6923083986006923
12075,Levy,Florida,US,2022-12-14 04:21:04,29.31829741,-82.74007147,12278,183,,,"Levy, Florida, US",29583.40360937764,1.4904707607102134
12077,Liberty,Florida,US,2022-12-14 04:21:04,30.23766008,-84.8829258,2901,31,,,"Liberty, Florida, US",34725.87981805123,1.0685970355049983
12079,Madison,Florida,US,2022-12-14 04:21:04,30.44396917,-83.47398594,6797,103,,,"Madison, Florida, US",36754.44762883253,1.515374429895542
12081,Manatee,Florida,US,2022-12-14 04:21:04,27.47196942,-82.31831044,119100,1649,,,"Manatee, Florida, US",29534.808172536843,1.3845507976490343
12083,Marion,Florida,US,2022-12-14 04:21:04,29.21227113,-82.05803627,101399,2363,,,"Marion, Florida, US",27736.549418867056,2.3303977356778667
12085,Martin,Florida,US,2022-12-14 04:21:04,27.0772071,-80.43109784,38673,732,,,"Martin, Florida, US",24020.49689440994,1.8927934217671243
12086,Miami-Dade,Florida,US,2022-12-14 04:21:04,25.6112362,-80.55170587,1482343,11920,,,"Miami-Dade, Florida, US",54559.283605821256,0.8041323769195119
12087,Monroe,Florida,US,2022-12-14 04:21:04,25.20904673,-81.07812416,22150,132,,,"Monroe, Florida, US",29840.49145874872,0.5959367945823928
12089,Nassau,Florida,US,2022-12-14 04:21:04,30.61037141,-81.80297522,26728,335,,,"Nassau, Florida, US",30158.53314527504,1.2533672553127806
12091,Okaloosa,Florida,US,2022-12-14 04:21:04,30.69143028,-86.59267105,59971,741,,,"Okaloosa, Florida, US",28457.61087226793,1.2355972053159028
12093,Okeechobee,Florida,US,2022-12-14 04:21:04,27.3863362,-80.88944347,12173,195,,,"Okeechobee, Florida, US",28867.86188579017,1.6019058572250062
12095,Orange,Florida,US,2022-12-14 04:21:04,28.51367621,-81.31799498,460542,3170,,,"Orange, Florida, US",33050.43876645913,0.6883194149502109
12097,Osceola,Florida,US,2022-12-14 04:21:04,28.06312234,-81.14882926,139304,1233,,,"Osceola, Florida, US",37073.48749570859,0.8851145695744559
12099,Palm Beach,Florida,US,2022-12-14 04:21:04,26.64676272,-80.46536002,459951,5749,,,"Palm Beach, Florida, US",30729.57100957395,1.2499157518953106
12101,Pasco,Florida,US,2022-12-14 04:21:04,28.30810945,-82.40227529,153429,2169,,,"Pasco, Florida, US",27697.415095668,1.413683202002229
12103,Pinellas,Florida,US,2022-12-14 04:21:04,27.93130349,-82.72239666,266024,3874,,,"Pinellas, Florida, US",27284.624757434904,1.4562595856012992
12105,Polk,Florida,US,2022-12-14 04:21:04,27.95027105,-81.69732947,249617,3314,,,"Polk, Florida, US",34440.52446476641,1.3276339351887092
12107,Putnam,Florida,US,2022-12-14 04:21:04,29.60779729,-81.74230285,20630,455,,,"Putnam, Florida, US",27683.47177305726,2.2055259331071255
12113,Santa Rosa,Florida,US,2022-12-14 04:21:04,30.6934145,-87.02458128,57172,681,,,"Santa Rosa, Florida, US",31018.97315978797,1.1911425173161687
12115,Sarasota,Florida,US,2022-12-14 04:21:04,27.18546175,-82.33174248,117004,1930,,,"Sarasota, Florida, US",26975.483121302525,1.6495162558545007
12117,Seminole,Florida,US,2022-12-14 04:21:04,28.7158582,-81.24060348,127538,1229,,,"Seminole, Florida, US",27030.7274291794,0.9636343677962647
12109,St. Johns,Florida,US,2022-12-14 04:21:04,29.90096506,-81.43589967,75773,655,,,"St. Johns, Florida, US",28629.02007012453,0.8644240032729337
12111,St. Lucie,Florida,US,2022-12-14 04:21:04,27.37763908,-80.47106649,92224,1365,,,"St. Lucie, Florida, US",28091.636536428905,1.480091950034698
12119,Sumter,Florida,US,2022-12-14 04:21:04,28.70181754,-82.0794267,28565,664,,,"Sumter, Florida, US",21571.51487690681,2.324523017678978
12121,Suwannee,Florida,US,2022-12-14 04:21:04,30.19746066,-82.9909967,15240,348,,,"Suwannee, Florida, US",34311.18715807011,2.283464566929134
12123,Taylor,Florida,US,2022-12-14 04:21:04,30.04848048,-83.60445406,7851,114,,,"Taylor, Florida, US",36399.46219110761,1.4520443255636224
90012,Unassigned,Florida,US,2022-12-14 04:21:04,,,3259,332,,,"Unassigned, Florida, US",,10.187173979748389
12125,Union,Florida,US,2022-12-14 04:21:04,30.04412971,-82.37497443,4953,123,,,"Union, Florida, US",32506.39889742076,2.483343428225318
12127,Volusia,Florida,US,2022-12-14 04:21:04,29.05858895,-81.18263252,145264,2231,,,"Volusia, Florida, US",26254.87091620217,1.5358244300033044
12129,Wakulla,Florida,US,2022-12-14 04:21:04,30.16548905,-84.39895211,11704,141,,,"Wakulla, Florida, US",34689.82483179703,1.2047163362952837
12131,Walton,Florida,US,2022-12-14 04:21:04,30.64204028,-86.16935664,19926,227,,,"Walton, Florida, US",26901.21640048061,1.1392150958546623
12133,Washington,Florida,US,2022-12-14 04:21:04,30.61359259,-85.66002461,7471,119,,,"Washington, Florida, US",29329.09355003337,1.5928255922901888
13001,Appling,Georgia,US,2022-12-14 04:21:04,31.74847232,-82.28909114,5167,135,,,"Appling, Georgia, US",28102.90438377026,2.612734662279853
13003,Atkinson,Georgia,US,2022-12-14 04:21:04,31.29633502,-82.87545866,2412,57,,,"Atkinson, Georgia, US",29540.722596448253,2.36318407960199
13005,Bacon,Georgia,US,2022-12-14 04:21:04,31.55456473,-82.45936528,4023,81,,,"Bacon, Georgia, US",36035.47115729129,2.0134228187919465
13007,Baker,Georgia,US,2022-12-14 04:21:04,31.32669878,-84.44218806,617,15,,,"Baker, Georgia, US",20309.41408821593,2.4311183144246353
13009,Baldwin,Georgia,US,2022-12-14 04:21:04,33.06882326,-83.24701748,10842,260,,,"Baldwin, Georgia, US",24152.372466028068,2.3980815347721824
13011,Banks,Georgia,US,2022-12-14 04:21:04,34.35607081,-83.49644388,4444,100,,,"Banks, Georgia, US",23104.91837371321,2.25022502250225
13013,Barrow,Georgia,US,2022-12-14 04:21:04,33.99148694,-83.71436292,25085,280,,,"Barrow, Georgia, US",30135.75204228736,1.1162049033286825
13015,Bartow,Georgia,US,2022-12-14 04:21:04,34.23732119,-84.83887523,34085,472,,,"Bartow, Georgia, US",31636.9340436986,1.3847733607158574
13017,Ben Hill,Georgia,US,2022-12-14 04:21:04,31.76095874,-83.22145359,4870,123,,,"Ben Hill, Georgia, US",29161.676646706583,2.5256673511293632
13019,Berrien,Georgia,US,2022-12-14 04:21:04,31.27590016,-83.2252992,5639,94,,,"Berrien, Georgia, US",29071.505902974688,1.666962227345274
13021,Bibb,Georgia,US,2022-12-14 04:21:04,32.80904227,-83.70489165,43454,817,,,"Bibb, Georgia, US",28371.822746296333,1.8801491232107517
13023,Bleckley,Georgia,US,2022-12-14 04:21:04,32.43829035,-83.33035166,3744,107,,,"Bleckley, Georgia, US",29084.129573525985,2.857905982905983
13025,Brantley,Georgia,US,2022-12-14 04:21:04,31.19576557,-81.97743999,4598,114,,,"Brantley, Georgia, US",24061.960332827464,2.479338842975207
13027,Brooks,Georgia,US,2022-12-14 04:21:04,30.83922642,-83.58303423,3922,95,,,"Brooks, Georgia, US",25373.61713139678,2.422233554309026
13029,Bryan,Georgia,US,2022-12-14 04:21:04,32.00979311,-81.44002948,10738,107,,,"Bryan, Georgia, US",27097.68592121533,0.9964611659526914
13031,Bulloch,Georgia,US,2022-12-14 04:21:04,32.39577406,-81.74811421,17412,280,,,"Bulloch, Georgia, US",21872.17365088936,1.6080863772111187
13033,Burke,Georgia,US,2022-12-14 04:21:04,33.05917989,-81.99928721,6079,121,,,"Burke, Georgia, US",27159.00460170665,1.9904589570653068
13035,Butts,Georgia,US,2022-12-14 04:21:04,33.2830945,-83.9543504,7407,172,,,"Butts, Georgia, US",29704.04234841193,2.3221277170244363
13037,Calhoun,Georgia,US,2022-12-14 04:21:04,31.53169785,-84.62725131,1513,25,,,"Calhoun, Georgia, US",24446.598804330264,1.6523463317911433
13039,Camden,Georgia,US,2022-12-14 04:21:04,30.92951916,-81.66601818,13327,136,,,"Camden, Georgia, US",24378.95584092489,1.0204847302468674
13043,Candler,Georgia,US,2022-12-14 04:21:04,32.40209349,-82.07702563,2502,106,,,"Candler, Georgia, US",23160.23326853652,4.236610711430855
13045,Carroll,Georgia,US,2022-12-14 04:21:04,33.58138199,-85.07976677,27244,492,,,"Carroll, Georgia, US",22704.84698979932,1.8059022170019088
13047,Catoosa,Georgia,US,2022-12-14 04:21:04,34.89872298,-85.13757014,16647,196,,,"Catoosa, Georgia, US",24633.02752293578,1.1773893193968883
13049,Charlton,Georgia,US,2022-12-14 04:21:04,30.78371028,-82.13951596,3360,65,,,"Charlton, Georgia, US",25089.605734767025,1.9345238095238095
13051,Chatham,Georgia,US,2022-12-14 04:21:04,32.00043026,-81.12489526,76456,998,,,"Chatham, Georgia, US",26416.059150744568,1.3053259391022287
13053,Chattahoochee,Georgia,US,2022-12-14 04:21:04,32.34341231,-84.78809239,7776,22,,,"Chattahoochee, Georgia, US",71293.66461905198,0.2829218106995885
13055,Chattooga,Georgia,US,2022-12-14 04:21:04,34.47197698,-85.34535662,7431,146,,,"Chattooga, Georgia, US",29977.005930049618,1.9647422957879155
13057,Cherokee,Georgia,US,2022-12-14 04:21:04,34.24393976,-84.47431861,73141,674,,,"Cherokee, Georgia, US",28264.5407364756,0.9215077726582902
13059,Clarke,Georgia,US,2022-12-14 04:21:04,33.95436462,-83.37124007,34111,253,,,"Clarke, Georgia, US",26580.48328151421,0.7416962270235408
13061,Clay,Georgia,US,2022-12-14 04:21:04,31.62221166,-84.97713865,592,7,,,"Clay, Georgia, US",20889.202540578688,1.1824324324324325
13063,Clayton,Georgia,US,2022-12-14 04:21:04,33.54187245,-84.35594188,75112,1063,,,"Clayton, Georgia, US",25700.755502025622,1.4152199382255832
13065,Clinch,Georgia,US,2022-12-14 04:21:04,30.91395822,-82.70432472,2404,45,,,"Clinch, Georgia, US",36325.173768510125,1.8718801996672212
13067,Cobb,Georgia,US,2022-12-14 04:21:04,33.94243204,-84.5761255,208338,2019,,,"Cobb, Georgia, US",27407.80986685365,0.9690982921982547
13069,Coffee,Georgia,US,2022-12-14 04:21:04,31.54892966,-82.8549206,11591,303,,,"Coffee, Georgia, US",26785.755551960807,2.6140971443361227
13071,Colquitt,Georgia,US,2022-12-14 04:21:04,31.18810588,-83.7677946,12655,271,,,"Colquitt, Georgia, US",27752.19298245614,2.1414460687475305
13073,Columbia,Georgia,US,2022-12-14 04:21:04,33.54534185,-82.263524,41784,422,,,"Columbia, Georgia, US",26662.58279413453,1.0099559640053608
13075,Cook,Georgia,US,2022-12-14 04:21:04,31.16068491,-83.42947229,5522,80,,,"Cook, Georgia, US",31974.52229299363,1.4487504527345165
13077,Coweta,Georgia,US,2022-12-14 04:21:04,33.35334302,-84.76129976,39419,518,,,"Coweta, Georgia, US",26543.17246766189,1.3140871153504654
