FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Buryatia Republic,Russia,2022-12-15 04:20:58,52.7182426,109.492143,153299,3098,,,"Buryatia Republic, Russia",15571.080465327455,2.020887285631348
,,Chechen Republic,Russia,2022-12-15 04:20:58,43.3976147,45.6985005,46746,1076,,,"Chechen Republic, Russia",3253.070151936595,2.301801223634108
,,Chelyabinsk Oblast,Russia,2022-12-15 04:20:58,54.4223954,61.1865846,393671,8169,,,"Chelyabinsk Oblast, Russia",11270.16726996229,2.075083000779839
,,Chukotka Autonomous Okrug,Russia,2022-12-15 04:20:58,66.0006475,169.4900869,6810,45,,,"Chukotka Autonomous Okrug, Russia",13799.951365810164,0.6607929515418502
,,Chuvashia Republic,Russia,2022-12-15 04:20:58,55.4259922,47.0849429,105559,4694,,,"Chuvashia Republic, Russia",8574.245989617559,4.4468022622419685
,,Dagestan Republic,Russia,2022-12-15 04:20:58,43.0574916,47.1332224,102211,3618,,,"Dagestan Republic, Russia",3335.993354841973,3.539736427586072
,,Ingushetia Republic,Russia,2022-12-15 04:20:58,43.11542075,45.01713552,43346,553,,,"Ingushetia Republic, Russia",8881.594449669394,1.275780925575601
,,Irkutsk Oblast,Russia,2022-12-15 04:20:58,56.6370122,104.719221,355302,8660,,,"Irkutsk Oblast, Russia",14778.418555899168,2.4373631445924877
,,Ivanovo Oblast,Russia,2022-12-15 04:20:58,56.9167446,41.4352137,131038,3216,,,"Ivanovo Oblast, Russia",12914.65200670973,2.454249912239198
,,Jewish Autonomous Okrug,Russia,2022-12-15 04:20:58,48.57527615,132.6630746,22175,561,,,"Jewish Autonomous Okrug, Russia",13687.088770106287,2.5298759864712514
,,Kabardino-Balkarian Republic,Russia,2022-12-15 04:20:58,43.4806048,43.5978976,73506,1923,,,"Kabardino-Balkarian Republic, Russia",8489.676933524903,2.6161129703697656
,,Kaliningrad Oblast,Russia,2022-12-15 04:20:58,54.7293041,21.1489473,192326,2025,,,"Kaliningrad Oblast, Russia",19337.0393495268,1.0528997639424726
,,Kalmykia Republic,Russia,2022-12-15 04:20:58,46.2313018,45.3275745,59190,843,,,"Kalmykia Republic, Russia",21491.36024806382,1.424227065382666
,,Kaluga Oblast,Russia,2022-12-15 04:20:58,54.4382773,35.5272854,122081,1453,,,"Kaluga Oblast, Russia",12062.67242128894,1.1901933961877769
,,Kamchatka Krai,Russia,2022-12-15 04:20:58,57.1914882,160.0383819,44534,625,,,"Kamchatka Krai, Russia",14112.82272299458,1.403422104459514
,,Karachay-Cherkess Republic,Russia,2022-12-15 04:20:58,43.7368326,41.7267991,51020,991,,,"Karachay-Cherkess Republic, Russia",10941.3366787832,1.942375539004312
,,Karelia Republic,Russia,2022-12-15 04:20:58,62.6194031,33.4920267,161877,1526,,,"Karelia Republic, Russia",26005.005751151835,0.9426910555545259
,,Kemerovo Oblast,Russia,2022-12-15 04:20:58,54.5335781,87.342861,212028,2818,,,"Kemerovo Oblast, Russia",7867.817343797138,1.3290697455053107
,,Khabarovsk Krai,Russia,2022-12-15 04:20:58,51.6312684,136.121524,225270,1565,,,"Khabarovsk Krai, Russia",16959.24571370065,0.6947218892884095
,,Khakassia Republic,Russia,2022-12-15 04:20:58,53.72258845,91.44293627,102819,2425,,,"Khakassia Republic, Russia",19128.653632563302,2.358513504313405
,,Khanty-Mansi Autonomous Okrug,Russia,2022-12-15 04:20:58,61.0259025,69.0982628,252519,2595,,,"Khanty-Mansi Autonomous Okrug, Russia",16480.349396277223,1.0276454445012058
,,Kirov Oblast,Russia,2022-12-15 04:20:58,57.9665589,49.4074599,165048,1094,,,"Kirov Oblast, Russia",12861.83856774815,0.6628374775822791
,,Komi Republic,Russia,2022-12-15 04:20:58,63.9881421,54.3326073,191903,3247,,,"Komi Republic, Russia",22821.876787576723,1.6920006461597787
,,Kostroma Oblast,Russia,2022-12-15 04:20:58,58.424756,44.2533273,102679,1456,,,"Kostroma Oblast, Russia",15960.69787540959,1.4180114726477664
,,Krasnodar Krai,Russia,2022-12-15 04:20:58,45.7684014,39.0261044,343001,11124,,,"Krasnodar Krai, Russia",6121.279504302729,3.243139232830225
,,Krasnoyarsk Krai,Russia,2022-12-15 04:20:58,63.3233807,97.0979974,424806,11188,,,"Krasnoyarsk Krai, Russia",14768.171147058383,2.633672782399495
,,Kurgan Oblast,Russia,2022-12-15 04:20:58,55.7655302,64.5632681,123231,1520,,,"Kurgan Oblast, Russia",14574.28829252889,1.2334558674359537
,,Kursk Oblast,Russia,2022-12-15 04:20:58,51.6568453,36.4852695,149600,2532,,,"Kursk Oblast, Russia",13414.18909164599,1.6925133689839573
,,Leningrad Oblast,Russia,2022-12-15 04:20:58,60.1853296,32.3925325,239051,3508,,,"Leningrad Oblast, Russia",13179.451498939254,1.467469284796968
,,Lipetsk Oblast,Russia,2022-12-15 04:20:58,52.6935178,39.1122664,175936,3934,,,"Lipetsk Oblast, Russia",15296.109114841667,2.2360403783193887
,,Magadan Oblast,Russia,2022-12-15 04:20:58,62.48858785,153.9903764,22109,393,,,"Magadan Oblast, Russia",15343.775808343338,1.7775566511375458
,,Mari El Republic,Russia,2022-12-15 04:20:58,56.5767504,47.8817512,50878,1087,,,"Mari El Republic, Russia",7456.476529788241,2.1364833523330318
,,Mordovia Republic,Russia,2022-12-15 04:20:58,54.4419829,44.4661144,82738,1396,,,"Mordovia Republic, Russia",10277.29747992686,1.6872537407237302
,,Moscow,Russia,2022-12-15 04:20:58,55.7504461,37.6174943,3275082,47211,,,"Moscow, Russia",26187.105744003824,1.4415211588595338
,,Moscow Oblast,Russia,2022-12-15 04:20:58,55.5043158,38.0353929,1125321,15449,,,"Moscow Oblast, Russia",14997.511123313012,1.3728527238005868
,,Murmansk Oblast,Russia,2022-12-15 04:20:58,68.0000418,33.9999151,145237,3398,,,"Murmansk Oblast, Russia",19273.525426742766,2.3396242004447902
,,Nenets Autonomous Okrug,Russia,2022-12-15 04:20:58,68.27557185,57.1686375,8282,103,,,"Nenets Autonomous Okrug, Russia",18824.01072800418,1.2436609514609998
,,Nizhny Novgorod Oblast,Russia,2022-12-15 04:20:58,55.4718033,44.0911594,499504,11795,,,"Nizhny Novgorod Oblast, Russia",15441.802029954692,2.3613424517120984
,,North Ossetia - Alania Republic,Russia,2022-12-15 04:20:58,42.7933611,44.6324493,45768,1267,,,"North Ossetia - Alania Republic, Russia",6521.841357149473,2.768309736060129
,,Novgorod Oblast,Russia,2022-12-15 04:20:58,58.2843833,32.5169757,116391,1070,,,"Novgorod Oblast, Russia",19191.361241005416,0.9193150673162014
,,Novosibirsk Oblast,Russia,2022-12-15 04:20:58,54.9720169,79.4813924,308262,5739,,,"Novosibirsk Oblast, Russia",11053.37721762634,1.8617280105883955
,,Omsk Oblast,Russia,2022-12-15 04:20:58,56.0935263,73.5099936,230787,4534,,,"Omsk Oblast, Russia",11774.36034531226,1.9645820605146738
,,Orel Oblast,Russia,2022-12-15 04:20:58,52.9685433,36.0692477,134478,1971,,,"Orel Oblast, Russia",17996.459002177326,1.4656672466871905
,,Orenburg Oblast,Russia,2022-12-15 04:20:58,52.0269262,54.7276647,240641,4030,,,"Orenburg Oblast, Russia",12167.5970309245,1.6746938385395673
,,Penza Oblast,Russia,2022-12-15 04:20:58,53.1655415,44.7879181,220293,6170,,,"Penza Oblast, Russia",16542.79824729378,2.8008152778345203
,,Perm Krai,Russia,2022-12-15 04:20:58,58.5951603,56.3159546,451539,9138,,,"Perm Krai, Russia",17213.800959314893,2.0237454572030322
,,Primorsky Krai,Russia,2022-12-15 04:20:58,45.0819456,134.726645,207575,1966,,,"Primorsky Krai, Russia",10850.54810753791,0.9471275442611105
,,Pskov Oblast,Russia,2022-12-15 04:20:58,57.5358729,28.8586826,125774,1952,,,"Pskov Oblast, Russia",19758.82340003708,1.5519900774404884
,,Rostov Oblast,Russia,2022-12-15 04:20:58,47.6222451,40.7957942,438020,11078,,,"Rostov Oblast, Russia",10378.5092212872,2.5291082598968084
,,Ryazan Oblast,Russia,2022-12-15 04:20:58,54.4226732,40.5705246,149123,3480,,,"Ryazan Oblast, Russia",13297.053698971176,2.333644038813597
,,Saint Petersburg,Russia,2022-12-15 04:20:58,59.9606739,30.1586551,1810855,36323,,,"Saint Petersburg, Russia",33835.51930283159,2.0058480662449507
,,Sakha (Yakutiya) Republic,Russia,2022-12-15 04:20:58,66.941626,129.642371,215593,2140,,,"Sakha (Yakutiya) Republic, Russia",22356.7658374208,0.9926110773540885
,,Sakhalin Oblast,Russia,2022-12-15 04:20:58,49.7219665,143.448533,69334,830,,,"Sakhalin Oblast, Russia",14144.571087006636,1.1971038740012114
,,Samara Oblast,Russia,2022-12-15 04:20:58,53.2128813,50.8914633,487487,8173,,,"Samara Oblast, Russia",15264.90881204842,1.676557528713586
,,Saratov Oblast,Russia,2022-12-15 04:20:58,51.6520555,46.8631952,300815,6001,,,"Saratov Oblast, Russia",12213.605635518385,1.99491381746256
,,Smolensk Oblast,Russia,2022-12-15 04:20:58,55.0343496,33.0192065,145968,3169,,,"Smolensk Oblast, Russia",15375.605152167593,2.1710237860352954
,,Stavropol Krai,Russia,2022-12-15 04:20:58,44.8632577,43.4406913,243927,7126,,,"Stavropol Krai, Russia",8709.58205060639,2.921365818462081
,,Sverdlovsk Oblast,Russia,2022-12-15 04:20:58,58.6414755,61.8021546,558760,10894,,,"Sverdlovsk Oblast, Russia",12918.541700190694,1.9496742787601116
,,Tambov Oblast,Russia,2022-12-15 04:20:58,52.9019574,41.3578918,137336,2517,,,"Tambov Oblast, Russia",13287.768781831974,1.8327314032737227
,,Tatarstan Republic,Russia,2022-12-15 04:20:58,55.7648572,52.43104273,191745,2008,,,"Tatarstan Republic, Russia",4923.75491874758,1.047224177944666
,,Tomsk Oblast,Russia,2022-12-15 04:20:58,58.6124279,82.0475315,157892,944,,,"Tomsk Oblast, Russia",14642.949883147234,0.5978770298685178
,,Tula Oblast,Russia,2022-12-15 04:20:58,53.9570701,37.3690909,187643,5347,,,"Tula Oblast, Russia",12577.83095542127,2.849560068854154
,,Tver Oblast,Russia,2022-12-15 04:20:58,57.1134475,35.1744428,179381,2771,,,"Tver Oblast, Russia",13971.864818404936,1.544756691065386
,,Tyumen Oblast,Russia,2022-12-15 04:20:58,58.8206488,70.3658837,252166,4362,,,"Tyumen Oblast, Russia",6829.325100205828,1.729812901025515
,,Tyva Republic,Russia,2022-12-15 04:20:58,51.4017149,93.8582593,52304,357,,,"Tyva Republic, Russia",16257.514251434468,0.6825481798715204
,,Udmurt Republic,Russia,2022-12-15 04:20:58,57.1961165,52.6959832,229073,3951,,,"Udmurt Republic, Russia",15139.876963260816,1.724777690954412
,,Ulyanovsk Oblast,Russia,2022-12-15 04:20:58,54.1463177,47.2324921,226140,4808,,,"Ulyanovsk Oblast, Russia",18140.28034249465,2.1261165649597595
,,Vladimir Oblast,Russia,2022-12-15 04:20:58,56.0503336,40.6561633,178024,3571,,,"Vladimir Oblast, Russia",12915.85439555058,2.005909315597897
,,Volgograd Oblast,Russia,2022-12-15 04:20:58,49.6048339,44.2903582,263966,6911,,,"Volgograd Oblast, Russia",10469.54002655798,2.618140215027693
,,Vologda Oblast,Russia,2022-12-15 04:20:58,60.0391461,43.1215213,215988,3891,,,"Vologda Oblast, Russia",18355.57228800473,1.801488971609534
,,Voronezh Oblast,Russia,2022-12-15 04:20:58,50.9800393,40.1506507,469865,8597,,,"Voronezh Oblast, Russia",20133.32087851064,1.8296744809679375
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-12-15 04:20:58,67.1471631,74.3415488,149694,1052,,,"Yamalo-Nenets Autonomous Okrug, Russia",27795.902678874823,0.7027669779683888
,,Yaroslavl Oblast,Russia,2022-12-15 04:20:58,57.7781976,39.0021095,188113,2883,,,"Yaroslavl Oblast, Russia",14862.556530698026,1.5325894542110328
,,Zabaykalsky Krai,Russia,2022-12-15 04:20:58,52.248521,115.956325,189731,2374,,,"Zabaykalsky Krai, Russia",17685.49020046495,1.2512451839709906
,,,Rwanda,2022-12-15 04:20:58,-1.9403,29.8739,132811,1467,,,Rwanda,1025.392656959133,1.1045771811069867
,,,Saint Kitts and Nevis,2022-12-15 04:20:58,17.357822,-62.782998,6559,46,,,Saint Kitts and Nevis,12330.801624304406,0.7013264217106266
,,,Saint Lucia,2022-12-15 04:20:58,13.9094,-60.9789,29729,409,,,Saint Lucia,16189.708597225928,1.37576104140738
,,,Saint Vincent and the Grenadines,2022-12-15 04:20:58,12.9843,-61.2872,9500,116,,,Saint Vincent and the Grenadines,8562.647029662812,1.2210526315789474
,,,Samoa,2022-12-15 04:20:58,-13.759,-172.1046,15970,29,,,Samoa,8142.55850711263,0.18159048215403883
,,,San Marino,2022-12-15 04:20:58,43.9424,12.4578,22615,120,,,San Marino,66636.21898756556,0.5306212690692018
,,,Sao Tome and Principe,2022-12-15 04:20:58,0.1864,6.6131,6279,77,,,Sao Tome and Principe,2865.017042265732,1.2263099219620959
,,,Saudi Arabia,2022-12-15 04:20:58,23.885942,45.079162,826365,9490,,,Saudi Arabia,2373.666217544865,1.148402945429683
,,,Senegal,2022-12-15 04:20:58,14.4974,-14.4524,88891,1968,,,Senegal,530.8849236708467,2.2139474187488046
,,,Serbia,2022-12-15 04:20:58,44.0165,21.0059,2432186,17451,,,Serbia,27836.591560160552,0.7175026909948499
,,,Seychelles,2022-12-15 04:20:58,-4.6796,55.492,50355,172,,,Seychelles,51205.00305064063,0.34157481878661505
,,,Sierra Leone,2022-12-15 04:20:58,8.460555,-11.779889,7760,126,,,Sierra Leone,97.27986200299988,1.6237113402061856
,,,Singapore,2022-12-15 04:20:58,1.2833,103.8333,2184952,1708,,,Singapore,37347.417065973736,0.0781710536432837
,,,Slovakia,2022-12-15 04:20:58,48.669,19.699,2653639,20773,,,Slovakia,48827.59196807485,0.7828118293407657
,,,Slovenia,2022-12-15 04:20:58,46.1512,14.9955,1281705,6962,,,Slovenia,61652.08866860484,0.5431827136509572
,,,Solomon Islands,2022-12-15 04:20:58,-9.6457,160.1562,24575,153,,,Solomon Islands,3764.218252667502,0.6225839267548321
,,,Somalia,2022-12-15 04:20:58,5.152149,46.199616,27300,1361,,,Somalia,171.77136991568543,4.985347985347985
,,,South Africa,2022-12-15 04:20:58,-30.5595,22.9375,4045472,102550,,,South Africa,6821.044268554912,2.5349328829862126
,,,South Sudan,2022-12-15 04:20:58,6.877,31.307,18368,138,,,South Sudan,164.09187679994756,0.7513066202090593
,,Andalusia,Spain,2022-12-15 04:20:58,37.5443,-4.7278,1609922,14890,,,"Andalusia, Spain",19103.41320964164,0.9248895288094703
,,Aragon,Spain,2022-12-15 04:20:58,41.5976,-0.9057,463284,5379,,,"Aragon, Spain",35081.69857926708,1.1610588753334887
,,Asturias,Spain,2022-12-15 04:20:58,43.3614,-5.8593,263228,3360,,,"Asturias, Spain",25750.99906574513,1.2764599510690353
,,Baleares,Spain,2022-12-15 04:20:58,39.710358,2.995148,312622,1604,,,"Baleares, Spain",26310.110922219792,0.5130796936875843
,,C. Valenciana,Spain,2022-12-15 04:20:58,39.484,-0.7533,1573778,10173,,,"C. Valenciana, Spain",31633.925759135385,0.6464062911033195
,,Canarias,Spain,2022-12-15 04:20:58,28.2916,-16.6291,455264,2140,,,"Canarias, Spain",20629.108419453343,0.4700569339987348
,,Cantabria,Spain,2022-12-15 04:20:58,43.1828,-3.9878,161327,973,,,"Cantabria, Spain",27736.524763556903,0.6031228498639409
,,Castilla - La Mancha,Spain,2022-12-15 04:20:58,39.2796,-3.0977,604497,7996,,,"Castilla - La Mancha, Spain",29706.80783162816,1.322752635662377
,,Castilla y Leon,Spain,2022-12-15 04:20:58,41.8357,-4.3976,838701,9244,,,"Castilla y Leon, Spain",34833.638115189686,1.1021806340996374
,,Catalonia,Spain,2022-12-15 04:20:58,41.5912,1.5209,2667772,20811,,,"Catalonia, Spain",35257.99680192683,0.7800891530460624
,,Ceuta,Spain,2022-12-15 04:20:58,35.8894,-5.3213,24500,189,,,"Ceuta, Spain",28881.6324605972,0.7714285714285715
,,Extremadura,Spain,2022-12-15 04:20:58,39.4937,-6.0679,307199,2666,,,"Extremadura, Spain",28833.49727432459,0.8678413666711154
,,Galicia,Spain,2022-12-15 04:20:58,42.5751,-8.1339,741452,3973,,,"Galicia, Spain",27456.70059075536,0.535840485965376
,,La Rioja,Spain,2022-12-15 04:20:58,42.2871,-2.5396,110441,958,,,"La Rioja, Spain",35220.412601930664,0.867431479251365
,,Madrid,Spain,2022-12-15 04:20:58,40.4168,-3.7038,1966096,20122,,,"Madrid, Spain",29602.52792642309,1.0234495161985986
,,Melilla,Spain,2022-12-15 04:20:58,35.2923,-2.9381,25046,169,,,"Melilla, Spain",29574.08872462776,0.6747584444621896
,,Murcia,Spain,2022-12-15 04:20:58,37.9922,-1.1307,462130,2490,,,"Murcia, Spain",31064.159019885552,0.5388094259191136
,,Navarra,Spain,2022-12-15 04:20:58,42.6954,-1.6761,256691,1730,,,"Navarra, Spain",39494.20413388189,0.6739620789197908
,,Pais Vasco,Spain,2022-12-15 04:20:58,42.9896,-2.6189,788685,7555,,,"Pais Vasco, Spain",36213.4277370654,0.9579236323754097
,,Unknown,Spain,2022-12-15 04:20:58,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-12-15 04:20:58,7.873054,80.771797,671776,16809,,,Sri Lanka,3137.19776306726,2.5021733434954507
,,,Sudan,2022-12-15 04:20:58,12.8628,30.2176,63663,4992,,,Sudan,145.18600070619192,7.841289288911927
,,,Summer Olympics 2020,2022-12-15 04:20:58,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-12-15 04:20:58,3.9193,-56.0278,81581,1393,,,Suriname,13906.626618982193,1.7075054240570722
,,Blekinge,Sweden,2022-12-15 04:20:58,56.2784,15.018,31266,191,,,"Blekinge, Sweden",19589.48911695049,0.6108872257404209
,,Dalarna,Sweden,2022-12-15 04:20:58,61.0917,14.6664,76607,563,,,"Dalarna, Sweden",26602.793385330213,0.7349197853982012
,,Gavleborg,Sweden,2022-12-15 04:20:58,61.3012,16.1534,75165,772,,,"Gavleborg, Sweden",26155.08278180262,1.0270737710370519
,,Gotland,Sweden,2022-12-15 04:20:58,57.4684,18.4867,11984,85,,,"Gotland, Sweden",20078.410347485173,0.709279038718291
,,Halland,Sweden,2022-12-15 04:20:58,56.8967,12.8034,110001,535,,,"Halland, Sweden",32949.42608612303,0.486359214916228
,,Jamtland Harjedalen,Sweden,2022-12-15 04:20:58,63.1712,14.9592,34682,209,,,"Jamtland Harjedalen, Sweden",26513.26351196392,0.6026180727755032
,,Jonkoping,Sweden,2022-12-15 04:20:58,57.3708,14.3439,90616,771,,,"Jonkoping, Sweden",24921.96073146516,0.8508431182131191
,,Kalmar,Sweden,2022-12-15 04:20:58,57.235,16.1849,63787,405,,,"Kalmar, Sweden",25988.201070703944,0.6349256118017778
,,Kronoberg,Sweden,2022-12-15 04:20:58,56.7183,14.4115,52255,419,,,"Kronoberg, Sweden",25936.992787972344,0.8018371447708353
,,Norrbotten,Sweden,2022-12-15 04:20:58,66.8309,20.3992,51402,499,,,"Norrbotten, Sweden",20553.154226627696,0.9707793471071164
,,Orebro,Sweden,2022-12-15 04:20:58,59.535,15.0066,100843,542,,,"Orebro, Sweden",33084.43102967471,0.5374691351903453
,,Ostergotland,Sweden,2022-12-15 04:20:58,58.3454,15.5198,99874,907,,,"Ostergotland, Sweden",21455.439908054865,0.90814426176983
,,Skane,Sweden,2022-12-15 04:20:58,55.9903,13.5958,349715,2646,,,"Skane, Sweden",25381.63354325325,0.7566161016827988
,,Sormland,Sweden,2022-12-15 04:20:58,59.0336,16.7519,69387,686,,,"Sormland, Sweden",23320.225851986288,0.9886578177468401
,,Stockholm,Sweden,2022-12-15 04:20:58,59.6025,18.1384,611295,5744,,,"Stockholm, Sweden",25716.20403343428,0.9396445251474329
,,Uppsala,Sweden,2022-12-15 04:20:58,60.0092,17.2715,95275,740,,,"Uppsala, Sweden",24829.755572524256,0.7766990291262136
,,Varmland,Sweden,2022-12-15 04:20:58,59.7294,13.2354,70421,426,,,"Varmland, Sweden",24935.378557720225,0.6049331875434885
,,Vasterbotten,Sweden,2022-12-15 04:20:58,65.3337,16.5162,61409,413,,,"Vasterbotten, Sweden",22598.77233785733,0.672539855721474
,,Vasternorrland,Sweden,2022-12-15 04:20:58,63.4276,17.7292,57400,708,,,"Vasternorrland, Sweden",23395.43585207889,1.2334494773519165
,,Vastmanland,Sweden,2022-12-15 04:20:58,59.6714,16.2159,79387,548,,,"Vastmanland, Sweden",28779.56823578459,0.6902893420837165
,,Vastra Gotaland,Sweden,2022-12-15 04:20:58,58.2528,13.0596,447598,3425,,,"Vastra Gotaland, Sweden",25934.46477480197,0.7651955549399237
,,,Switzerland,2022-12-15 04:20:58,46.8182,8.2275,4373011,14156,,,Switzerland,50528.06490130472,0.32371288341145266
,,,Syria,2022-12-15 04:20:58,34.802075,38.996815,57422,3163,,,Syria,328.11339597136265,5.508341750548571
,,,Taiwan*,2022-12-15 04:20:58,23.7,121.0,8498195,14722,,,Taiwan*,35681.55218328258,0.1732367873413119
,,,Tajikistan,2022-12-15 04:20:58,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-12-15 04:20:58,-6.369028,34.888822,40806,845,,,Tanzania,68.31261006150696,2.070773905798167
,,,Thailand,2022-12-15 04:20:58,15.870032,100.992541,4715489,33392,,,Thailand,6755.71702902256,0.7081344055727836
,,,Timor-Leste,2022-12-15 04:20:58,-8.874217,125.727539,23376,138,,,Timor-Leste,1773.0017702712748,0.5903490759753593
,,,Togo,2022-12-15 04:20:58,8.6195,0.8248,39337,290,,,Togo,475.157019724144,0.7372194117497521
,,,Tonga,2022-12-15 04:20:58,-21.179,-175.1982,16182,12,,,Tonga,15309.800656593849,0.07415647015202076
,,,Trinidad and Tobago,2022-12-15 04:20:58,10.6918,-61.2225,185708,4271,,,Trinidad and Tobago,13269.6816199604,2.2998470717470436
,,,Tunisia,2022-12-15 04:20:58,33.886917,9.537499,1147282,29272,,,Tunisia,9707.412491037448,2.551421533676986
,,,Turkey,2022-11-07 23:20:52,38.9637,35.2433,16919638,101203,,,Turkey,20061.447917131925,0.598139274610958
,,,Tuvalu,2022-12-15 04:20:58,-7.1095,177.6493,2805,0,,,Tuvalu,23787.31343283582,0.0
1001,Autauga,Alabama,US,2022-12-15 04:20:58,32.53952745,-86.64408227,18847,230,,,"Autauga, Alabama, US",33734.271241654584,1.2203533718894253
1003,Baldwin,Alabama,US,2022-12-15 04:20:58,30.72774991,-87.72207058,67221,717,,,"Baldwin, Alabama, US",30112.34847738248,1.06663096353818
1005,Barbour,Alabama,US,2022-12-15 04:20:58,31.868263,-85.3871286,7007,103,,,"Barbour, Alabama, US",28384.509438548164,1.4699586128157556
1007,Bibb,Alabama,US,2022-12-15 04:20:58,32.99642064,-87.1251146,7668,108,,,"Bibb, Alabama, US",34241.31463784943,1.408450704225352
1009,Blount,Alabama,US,2022-12-15 04:20:58,33.98210918,-86.56790593,17648,260,,,"Blount, Alabama, US",30519.143637809982,1.473254759746147
1011,Bullock,Alabama,US,2022-12-15 04:20:58,32.10030533,-85.71265535,2871,54,,,"Bullock, Alabama, US",28422.928422928424,1.8808777429467085
1013,Butler,Alabama,US,2022-12-15 04:20:58,31.75300095,-86.68057478,6153,130,,,"Butler, Alabama, US",31638.21472645002,2.1127905086949457
1015,Calhoun,Alabama,US,2022-12-15 04:20:58,33.77483727,-85.82630386,39296,662,,,"Calhoun, Alabama, US",34590.026847409885,1.6846498371335505
1017,Chambers,Alabama,US,2022-12-15 04:20:58,32.91360079,-85.39072749,10264,170,,,"Chambers, Alabama, US",30865.45979431046,1.6562743569758378
1019,Cherokee,Alabama,US,2022-12-15 04:20:58,34.17805983,-85.60638968,6397,89,,,"Cherokee, Alabama, US",24419.75874179264,1.391277161169298
1021,Chilton,Alabama,US,2022-12-15 04:20:58,32.85044126,-86.7173256,12561,216,,,"Chilton, Alabama, US",28272.710903034123,1.719608311440172
1023,Choctaw,Alabama,US,2022-12-15 04:20:58,32.02227341,-88.2656443,2203,39,,,"Choctaw, Alabama, US",17499.404241798395,1.7703132092601
1025,Clarke,Alabama,US,2022-12-15 04:20:58,31.68099859,-87.83548597,8167,107,,,"Clarke, Alabama, US",34573.70248073829,1.3101506060977104
1027,Clay,Alabama,US,2022-12-15 04:20:58,33.26984193,-85.85836077,4906,90,,,"Clay, Alabama, US",37068.37929731772,1.8344883815735833
1029,Cleburne,Alabama,US,2022-12-15 04:20:58,33.67679204,-85.52005899,4207,71,,,"Cleburne, Alabama, US",28215.96244131456,1.6876634181126693
1031,Coffee,Alabama,US,2022-12-15 04:20:58,31.39932826,-85.98901039,16288,243,,,"Coffee, Alabama, US",31118.41351113828,1.4918958742632613
1033,Colbert,Alabama,US,2022-12-15 04:20:58,34.69847452,-87.80168544,20053,274,,,"Colbert, Alabama, US",36300.93589906048,1.3663790953971975
1035,Conecuh,Alabama,US,2022-12-15 04:20:58,31.43401703,-86.99320044,3396,75,,,"Conecuh, Alabama, US",28142.86898151985,2.208480565371025
1037,Coosa,Alabama,US,2022-12-15 04:20:58,32.93690146,-86.24847739,3622,62,,,"Coosa, Alabama, US",33967.92647472569,1.7117614577581446
1039,Covington,Alabama,US,2022-12-15 04:20:58,31.2477854,-86.45050893,11208,256,,,"Covington, Alabama, US",30251.82865934303,2.2840827980014278
1041,Crenshaw,Alabama,US,2022-12-15 04:20:58,31.72941803,-86.31593104,4469,108,,,"Crenshaw, Alabama, US",32449.89834446704,2.416648019691206
1043,Cullman,Alabama,US,2022-12-15 04:20:58,34.13020303,-86.86888037,30016,389,,,"Cullman, Alabama, US",35832.298729825234,1.2959754797441365
1045,Dale,Alabama,US,2022-12-15 04:20:58,31.43037123,-85.61095742,15738,244,,,"Dale, Alabama, US",32006.019686000163,1.550387596899225
1047,Dallas,Alabama,US,2022-12-15 04:20:58,32.32688101,-87.1086671,10312,256,,,"Dallas, Alabama, US",27723.41111947521,2.482544608223429
1049,DeKalb,Alabama,US,2022-12-15 04:20:58,34.45946862,-85.80782906,21660,344,,,"DeKalb, Alabama, US",30288.199348370228,1.5881809787626961
1051,Elmore,Alabama,US,2022-12-15 04:20:58,32.59785413,-86.14415284,28364,359,,,"Elmore, Alabama, US",34927.16324545309,1.2656889014243407
1053,Escambia,Alabama,US,2022-12-15 04:20:58,31.1256789,-87.15918694,11827,178,,,"Escambia, Alabama, US",32285.098135560835,1.505030861587892
1055,Etowah,Alabama,US,2022-12-15 04:20:58,34.04567266,-86.04051873,32989,685,,,"Etowah, Alabama, US",32257.40211992021,2.076449725666131
1057,Fayette,Alabama,US,2022-12-15 04:20:58,33.72076938,-87.73886638,5676,98,,,"Fayette, Alabama, US",34817.81376518219,1.726568005637773
1059,Franklin,Alabama,US,2022-12-15 04:20:58,34.44235334,-87.84289505,11537,149,,,"Franklin, Alabama, US",36786.55697978445,1.2914969229435729
1061,Geneva,Alabama,US,2022-12-15 04:20:58,31.09389027,-85.83572839,7561,171,,,"Geneva, Alabama, US",28780.784895892808,2.2616056077238462
1063,Greene,Alabama,US,2022-12-15 04:20:58,32.85504247,-87.95684022,2183,52,,,"Greene, Alabama, US",26914.06731599063,2.3820430600091616
1065,Hale,Alabama,US,2022-12-15 04:20:58,32.76039258,-87.63284988,5481,109,,,"Hale, Alabama, US",37410.41567128524,1.9886881955847473
1067,Henry,Alabama,US,2022-12-15 04:20:58,31.51148016,-85.24267944,5555,79,,,"Henry, Alabama, US",32287.12583551293,1.4221422142214222
