FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45009,Bamberg,South Carolina,US,2022-11-29 04:21:05,33.21927586,-81.05659969,4102,76,,,"Bamberg, South Carolina, US",29162.519550689605,1.8527547537786446
45011,Barnwell,South Carolina,US,2022-11-29 04:21:05,33.26679302,-81.43584352,6519,105,,,"Barnwell, South Carolina, US",31242.21221125276,1.6106764841233319
45013,Beaufort,South Carolina,US,2022-11-29 04:21:05,32.39226291,-80.72619758,51174,401,,,"Beaufort, South Carolina, US",26636.19991463757,0.7836010474068863
45015,Berkeley,South Carolina,US,2022-11-29 04:21:05,33.20222596,-79.94654523,63061,464,,,"Berkeley, South Carolina, US",27669.619625549018,0.7357954995956296
45017,Calhoun,South Carolina,US,2022-11-29 04:21:05,33.66926881,-80.77722168,3389,61,,,"Calhoun, South Carolina, US",23287.294715866145,1.7999409855414576
45019,Charleston,South Carolina,US,2022-11-29 04:21:05,32.82487866,-79.96512315,132498,994,,,"Charleston, South Carolina, US",32206.141864727306,0.7502000030189135
45021,Cherokee,South Carolina,US,2022-11-29 04:21:05,35.05122251,-81.61828622,17362,328,,,"Cherokee, South Carolina, US",30300.17452006981,1.8891832738163805
45023,Chester,South Carolina,US,2022-11-29 04:21:05,34.69249168,-81.1583216,11866,157,,,"Chester, South Carolina, US",36800.64508125543,1.3231080397775157
45025,Chesterfield,South Carolina,US,2022-11-29 04:21:05,34.64137396,-80.1564014,14107,206,,,"Chesterfield, South Carolina, US",30902.51916757941,1.4602679520805273
45027,Clarendon,South Carolina,US,2022-11-29 04:21:05,33.66610974,-80.21647898,10303,166,,,"Clarendon, South Carolina, US",30531.93065639354,1.6111812093564981
45029,Colleton,South Carolina,US,2022-11-29 04:21:05,32.87582989,-80.67641292,10715,226,,,"Colleton, South Carolina, US",28439.100777662767,2.109192720485301
45031,Darlington,South Carolina,US,2022-11-29 04:21:05,34.33358335,-79.96027485,21323,333,,,"Darlington, South Carolina, US",32007.865741991653,1.561693945504854
45033,Dillon,South Carolina,US,2022-11-29 04:21:05,34.39007791,-79.37741872,11040,149,,,"Dillon, South Carolina, US",36221.66081564356,1.3496376811594204
45035,Dorchester,South Carolina,US,2022-11-29 04:21:05,33.0794369,-80.40502652,66822,536,,,"Dorchester, South Carolina, US",41043.18557327912,0.8021310346891742
45037,Edgefield,South Carolina,US,2022-11-29 04:21:05,33.77221995,-81.96231108,7897,73,,,"Edgefield, South Carolina, US",28969.18561995598,0.9244016715208307
45039,Fairfield,South Carolina,US,2022-11-29 04:21:05,34.39287073,-81.1195624,7141,112,,,"Fairfield, South Carolina, US",31955.072269208395,1.5684077860243664
45041,Florence,South Carolina,US,2022-11-29 04:21:05,34.02361754,-79.70189312,48326,671,,,"Florence, South Carolina, US",34944.64651139248,1.3884865289906054
45043,Georgetown,South Carolina,US,2022-11-29 04:21:05,33.43443342,-79.33202141,18704,237,,,"Georgetown, South Carolina, US",29840.459476707085,1.2671086398631308
45045,Greenville,South Carolina,US,2022-11-29 04:21:05,34.89502264,-82.37295012,197204,2081,,,"Greenville, South Carolina, US",37667.27406779208,1.0552524289568164
45047,Greenwood,South Carolina,US,2022-11-29 04:21:05,34.15272415,-82.12715789,25500,320,,,"Greenwood, South Carolina, US",36011.35416813772,1.2549019607843137
45049,Hampton,South Carolina,US,2022-11-29 04:21:05,32.77419582,-81.13845571,5725,86,,,"Hampton, South Carolina, US",29783.581313078765,1.502183406113537
45051,Horry,South Carolina,US,2022-11-29 04:21:05,33.9212828,-78.99555293,115464,1238,,,"Horry, South Carolina, US",32609.48765960331,1.0721956627173839
45053,Jasper,South Carolina,US,2022-11-29 04:21:05,32.43171982,-81.02487495,6878,96,,,"Jasper, South Carolina, US",22871.01386625877,1.395754579819715
45055,Kershaw,South Carolina,US,2022-11-29 04:21:05,34.33988254,-80.58763164,25905,272,,,"Kershaw, South Carolina, US",38925.03493561329,1.0499903493534066
45057,Lancaster,South Carolina,US,2022-11-29 04:21:05,34.68270843,-80.70513032,29787,292,,,"Lancaster, South Carolina, US",30391.176590621555,0.9802934165911303
45059,Laurens,South Carolina,US,2022-11-29 04:21:05,34.48244419,-82.00490796,21806,308,,,"Laurens, South Carolina, US",32308.53569999852,1.4124552875355407
45061,Lee,South Carolina,US,2022-11-29 04:21:05,34.16393091,-80.25690731,4825,98,,,"Lee, South Carolina, US",28672.45067744236,2.0310880829015545
45063,Lexington,South Carolina,US,2022-11-29 04:21:05,33.89665987,-81.27146426,116082,925,,,"Lexington, South Carolina, US",38855.89958158996,0.7968505022311814
45067,Marion,South Carolina,US,2022-11-29 04:21:05,34.07859748,-79.36400756,10110,168,,,"Marion, South Carolina, US",32977.78647617184,1.6617210682492582
45069,Marlboro,South Carolina,US,2022-11-29 04:21:05,34.59905577,-79.67561152,9381,113,,,"Marlboro, South Carolina, US",35917.75786813692,1.2045624133887645
45065,McCormick,South Carolina,US,2022-11-29 04:21:05,33.90161443,-82.30794338,2605,41,,,"McCormick, South Carolina, US",27528.26799112332,1.5738963531669865
45071,Newberry,South Carolina,US,2022-11-29 04:21:05,34.28629098,-81.59935761,15509,209,,,"Newberry, South Carolina, US",40345.993756503645,1.347604616674189
45073,Oconee,South Carolina,US,2022-11-29 04:21:05,34.75225169,-83.06742317,27804,367,,,"Oconee, South Carolina, US",34953.36031981495,1.3199539634584951
45075,Orangeburg,South Carolina,US,2022-11-29 04:21:05,33.4391073,-80.79886287,28044,433,,,"Orangeburg, South Carolina, US",32543.08093994778,1.5440022821280845
45077,Pickens,South Carolina,US,2022-11-29 04:21:05,34.88807695,-82.72791551,51946,658,,,"Pickens, South Carolina, US",40939.75599760411,1.2667000346513688
45079,Richland,South Carolina,US,2022-11-29 04:21:05,34.01791263,-80.90267209,151320,992,,,"Richland, South Carolina, US",36396.08523206954,0.6555643669045731
45081,Saluda,South Carolina,US,2022-11-29 04:21:05,34.00795823,-81.72713237,4389,83,,,"Saluda, South Carolina, US",21437.99150100132,1.8910913647755754
45083,Spartanburg,South Carolina,US,2022-11-29 04:21:05,34.92960077,-81.99225984,110248,1591,,,"Spartanburg, South Carolina, US",34475.66333630408,1.4431100790944054
45085,Sumter,South Carolina,US,2022-11-29 04:21:05,33.91826534,-80.37942316,33292,418,,,"Sumter, South Carolina, US",31195.35986356949,1.2555568905442749
90045,Unassigned,South Carolina,US,2022-11-29 04:21:05,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-11-29 04:21:05,34.68835752,-81.61730349,9144,159,,,"Union, South Carolina, US",33474.88651339874,1.7388451443569555
45089,Williamsburg,South Carolina,US,2022-11-29 04:21:05,33.62190129,-79.72767442,9781,150,,,"Williamsburg, South Carolina, US",32208.24552160169,1.5335855229526634
45091,York,South Carolina,US,2022-11-29 04:21:05,34.97281497,-81.18085944,91078,712,,,"York, South Carolina, US",32414.52208172141,0.7817475131206219
46003,Aurora,South Dakota,US,2022-11-29 04:21:05,43.71757685,-98.56050467,875,18,,,"Aurora, South Dakota, US",31806.615776081424,2.057142857142857
46005,Beadle,South Dakota,US,2022-11-29 04:21:05,44.41464384,-98.27858469,5322,64,,,"Beadle, South Dakota, US",28840.83888798569,1.2025554302893648
46007,Bennett,South Dakota,US,2022-11-29 04:21:05,43.19486375,-101.6665572,897,15,,,"Bennett, South Dakota, US",26656.76077265973,1.6722408026755853
46009,Bon Homme,South Dakota,US,2022-11-29 04:21:05,42.98914167,-97.88592746,2441,41,,,"Bon Homme, South Dakota, US",35371.68526300536,1.6796394920114708
46011,Brookings,South Dakota,US,2022-11-29 04:21:05,44.36974375,-96.79079945,9092,62,,,"Brookings, South Dakota, US",25920.11859623115,0.6819181698196216
46013,Brown,South Dakota,US,2022-11-29 04:21:05,45.58994323,-98.35165355,11610,130,,,"Brown, South Dakota, US",29892.63369293751,1.119724375538329
46015,Brule,South Dakota,US,2022-11-29 04:21:05,43.71756379,-99.08118954,1632,27,,,"Brule, South Dakota, US",30809.892391919955,1.6544117647058822
46017,Buffalo,South Dakota,US,2022-11-29 04:21:05,44.07657829,-99.20814467,672,18,,,"Buffalo, South Dakota, US",34250.76452599389,2.6785714285714284
46019,Butte,South Dakota,US,2022-11-29 04:21:05,44.90608745,-103.5079318,3150,48,,,"Butte, South Dakota, US",30204.23818199252,1.5238095238095237
46021,Campbell,South Dakota,US,2022-11-29 04:21:05,45.77074915,-100.0510181,303,7,,,"Campbell, South Dakota, US",22020.3488372093,2.31023102310231
46023,Charles Mix,South Dakota,US,2022-11-29 04:21:05,43.20660134,-98.58856175,3387,37,,,"Charles Mix, South Dakota, US",36450.71028842015,1.0924121641570712
46025,Clark,South Dakota,US,2022-11-29 04:21:05,44.85834507,-97.72925109,912,12,,,"Clark, South Dakota, US",24411.134903640257,1.3157894736842106
46027,Clay,South Dakota,US,2022-11-29 04:21:05,42.91296147,-96.97656917,3781,26,,,"Clay, South Dakota, US",26872.7789623312,0.6876487701666226
46029,Codington,South Dakota,US,2022-11-29 04:21:05,44.97788119,-97.18827677,9997,106,,,"Codington, South Dakota, US",35692.098968188795,1.0603180954286286
46031,Corson,South Dakota,US,2022-11-29 04:21:05,45.70889983,-101.1970473,1172,18,,,"Corson, South Dakota, US",28683.30885952031,1.5358361774744027
46033,Custer,South Dakota,US,2022-11-29 04:21:05,43.67741105,-103.4534521,2414,28,,,"Custer, South Dakota, US",26905.92955862684,1.15990057995029
46035,Davison,South Dakota,US,2022-11-29 04:21:05,43.67490933,-98.14458906,6771,84,,,"Davison, South Dakota, US",34240.2022756005,1.2405848471422243
46037,Day,South Dakota,US,2022-11-29 04:21:05,45.367281,-97.60737498,1420,40,,,"Day, South Dakota, US",26179.94100294985,2.816901408450704
46039,Deuel,South Dakota,US,2022-11-29 04:21:05,44.75994309,-96.66943645,1146,12,,,"Deuel, South Dakota, US",26338.77269593197,1.0471204188481675
46041,Dewey,South Dakota,US,2022-11-29 04:21:05,45.15639647,-100.8709139,3339,45,,,"Dewey, South Dakota, US",56670.06109979633,1.3477088948787062
46043,Douglas,South Dakota,US,2022-11-29 04:21:05,43.38520741,-98.36978007,779,16,,,"Douglas, South Dakota, US",26668.94899007189,2.053915275994865
46045,Edmunds,South Dakota,US,2022-11-29 04:21:05,45.41846445,-99.21545423,1032,17,,,"Edmunds, South Dakota, US",26952.20684251763,1.6472868217054264
46047,Fall River,South Dakota,US,2022-11-29 04:21:05,43.23929297,-103.5275691,2356,42,,,"Fall River, South Dakota, US",35096.08222851184,1.7826825127334465
46049,Faulk,South Dakota,US,2022-11-29 04:21:05,45.07082625,-99.14535601,664,17,,,"Faulk, South Dakota, US",28882.12266202697,2.5602409638554215
46051,Grant,South Dakota,US,2022-11-29 04:21:05,45.1723937,-96.77002276,2290,51,,,"Grant, South Dakota, US",32473.05728871242,2.2270742358078603
46053,Gregory,South Dakota,US,2022-11-29 04:21:05,43.19419064,-99.18883902,1174,34,,,"Gregory, South Dakota, US",28052.56869772999,2.8960817717206133
46055,Haakon,South Dakota,US,2022-11-29 04:21:05,44.29299053,-101.539099,507,12,,,"Haakon, South Dakota, US",26698.26224328594,2.366863905325444
46057,Hamlin,South Dakota,US,2022-11-29 04:21:05,44.67385954,-97.18829593,1717,41,,,"Hamlin, South Dakota, US",27855.288773523687,2.38788584740827
46059,Hand,South Dakota,US,2022-11-29 04:21:05,44.54708407,-99.00386459,637,13,,,"Hand, South Dakota, US",19962.39423378252,2.0408163265306123
46061,Hanson,South Dakota,US,2022-11-29 04:21:05,43.6746384,-97.78715148,720,6,,,"Hanson, South Dakota, US",20851.433536055603,0.8333333333333334
46063,Harding,South Dakota,US,2022-11-29 04:21:05,45.58015551,-103.4958629,217,3,,,"Harding, South Dakota, US",16718.027734976888,1.3824884792626728
46065,Hughes,South Dakota,US,2022-11-29 04:21:05,44.39091534,-99.99661148,4900,62,,,"Hughes, South Dakota, US",27958.46171402488,1.2653061224489797
46067,Hutchinson,South Dakota,US,2022-11-29 04:21:05,43.33449012,-97.75536441,1934,39,,,"Hutchinson, South Dakota, US",26525.85379234673,2.016546018614271
46069,Hyde,South Dakota,US,2022-11-29 04:21:05,44.54747703,-99.48572582,342,8,,,"Hyde, South Dakota, US",26287.471176018447,2.3391812865497075
46071,Jackson,South Dakota,US,2022-11-29 04:21:05,43.69318385,-101.6255063,718,21,,,"Jackson, South Dakota, US",21471.291866028707,2.9247910863509747
46073,Jerauld,South Dakota,US,2022-11-29 04:21:05,44.06637798,-98.62965972,460,20,,,"Jerauld, South Dakota, US",22851.46547441629,4.3478260869565215
46075,Jones,South Dakota,US,2022-11-29 04:21:05,43.96278565,-100.6940008,189,2,,,"Jones, South Dakota, US",20930.23255813953,1.0582010582010581
46077,Kingsbury,South Dakota,US,2022-11-29 04:21:05,44.36956169,-97.4913945,1480,25,,,"Kingsbury, South Dakota, US",29965.58007693865,1.6891891891891893
46079,Lake,South Dakota,US,2022-11-29 04:21:05,44.02193107,-97.12926365,2544,28,,,"Lake, South Dakota, US",19879.6592951473,1.10062893081761
46081,Lawrence,South Dakota,US,2022-11-29 04:21:05,44.35919441,-103.7929428,7569,88,,,"Lawrence, South Dakota, US",29287.262033740903,1.1626370722684636
46083,Lincoln,South Dakota,US,2022-11-29 04:21:05,43.27841182,-96.7203905,16912,109,,,"Lincoln, South Dakota, US",27666.535793744275,0.6445127719962157
46085,Lyman,South Dakota,US,2022-11-29 04:21:05,43.89522709,-99.85201878,1374,13,,,"Lyman, South Dakota, US",36339.59270034383,0.9461426491994177
46091,Marshall,South Dakota,US,2022-11-29 04:21:05,45.75870838,-97.59855639,898,15,,,"Marshall, South Dakota, US",18196.55521783181,1.670378619153675
46087,McCook,South Dakota,US,2022-11-29 04:21:05,43.6742571,-97.36863144,1470,32,,,"McCook, South Dakota, US",26315.78947368421,2.17687074829932
46089,McPherson,South Dakota,US,2022-11-29 04:21:05,45.76626028,-99.22118798,520,14,,,"McPherson, South Dakota, US",21857.92349726776,2.6923076923076925
46093,Meade,South Dakota,US,2022-11-29 04:21:05,44.56676791,-102.7162741,8108,68,,,"Meade, South Dakota, US",28617.81730904984,0.8386778490379871
46095,Mellette,South Dakota,US,2022-11-29 04:21:05,43.58078848,-100.7563186,627,8,,,"Mellette, South Dakota, US",30422.12518195051,1.2759170653907497
46097,Miner,South Dakota,US,2022-11-29 04:21:05,44.02197882,-97.60992207,522,15,,,"Miner, South Dakota, US",23555.95667870036,2.8735632183908044
46099,Minnehaha,South Dakota,US,2022-11-29 04:21:05,43.67441641,-96.7910885,62780,545,,,"Minnehaha, South Dakota, US",32505.92852630816,0.8681108633322714
46101,Moody,South Dakota,US,2022-11-29 04:21:05,44.02266214,-96.67081159,1645,29,,,"Moody, South Dakota, US",25015.206812652068,1.762917933130699
46102,Oglala Lakota,South Dakota,US,2022-11-29 04:21:05,43.33749164,-102.5555498,4711,61,,,"Oglala Lakota, South Dakota, US",33229.879382097766,1.294841859477818
46103,Pennington,South Dakota,US,2022-11-29 04:21:05,44.0025835,-102.8240777,37513,369,,,"Pennington, South Dakota, US",32971.21511755658,0.9836589982139525
46105,Perkins,South Dakota,US,2022-11-29 04:21:05,45.49049506,-102.4755586,773,19,,,"Perkins, South Dakota, US",26980.80279232112,2.4579560155239326
46107,Potter,South Dakota,US,2022-11-29 04:21:05,45.06583079,-99.95498503,772,9,,,"Potter, South Dakota, US",35856.94379934974,1.16580310880829
46109,Roberts,South Dakota,US,2022-11-29 04:21:05,45.62975048,-96.94672673,2732,56,,,"Roberts, South Dakota, US",26284.39484317876,2.049780380673499
46111,Sanborn,South Dakota,US,2022-11-29 04:21:05,44.02351092,-98.0909816,653,8,,,"Sanborn, South Dakota, US",27858.361774744026,1.225114854517611
46115,Spink,South Dakota,US,2022-11-29 04:21:05,44.93837606,-98.34626602,1634,36,,,"Spink, South Dakota, US",25627.352572145544,2.2031823745410035
46117,Stanley,South Dakota,US,2022-11-29 04:21:05,44.41381872,-100.7349153,714,8,,,"Stanley, South Dakota, US",23047.12717882505,1.1204481792717087
46119,Sully,South Dakota,US,2022-11-29 04:21:05,44.71571812,-100.1278092,261,3,,,"Sully, South Dakota, US",18763.47951114306,1.1494252873563218
46121,Todd,South Dakota,US,2022-11-29 04:21:05,43.19338568,-100.7195503,3701,52,,,"Todd, South Dakota, US",36366.3162032033,1.4050256687381788
46123,Tripp,South Dakota,US,2022-11-29 04:21:05,43.34459388,-99.8854891,1627,27,,,"Tripp, South Dakota, US",29902.591435397902,1.659496004917025
46125,Turner,South Dakota,US,2022-11-29 04:21:05,43.3109081,-97.14865776,2143,63,,,"Turner, South Dakota, US",25560.591603053435,2.9398040130657956
90046,Unassigned,South Dakota,US,2022-11-29 04:21:05,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-11-29 04:21:05,42.83112163,-96.6557828,4251,55,,,"Union, South Dakota, US",26682.14913381873,1.293813220418725
46129,Walworth,South Dakota,US,2022-11-29 04:21:05,45.43019636,-100.0307514,1457,28,,,"Walworth, South Dakota, US",26807.727690892363,1.9217570350034316
46135,Yankton,South Dakota,US,2022-11-29 04:21:05,43.00924485,-97.39467635,6628,60,,,"Yankton, South Dakota, US",29052.33628473744,0.9052504526252263
46137,Ziebach,South Dakota,US,2022-11-29 04:21:05,44.97881876,-101.6654622,701,11,,,"Ziebach, South Dakota, US",25435.41364296081,1.5691868758915835
47001,Anderson,Tennessee,US,2022-11-29 04:21:05,36.12684348,-84.19965764,26424,377,,,"Anderson, Tennessee, US",34326.69074280963,1.4267332727823192
47003,Bedford,Tennessee,US,2022-11-29 04:21:05,35.51123746,-86.45549096,17142,243,,,"Bedford, Tennessee, US",34481.92625671354,1.4175708785439272
47005,Benton,Tennessee,US,2022-11-29 04:21:05,36.07110411,-88.06849355,5344,101,,,"Benton, Tennessee, US",33069.30693069307,1.8899700598802396
47007,Bledsoe,Tennessee,US,2022-11-29 04:21:05,35.59942968,-85.20611967,5177,62,,,"Bledsoe, Tennessee, US",34366.70207116304,1.1976047904191616
47009,Blount,Tennessee,US,2022-11-29 04:21:05,35.68938198,-83.92847788,45587,488,,,"Blount, Tennessee, US",34253.27602789132,1.0704806194748502
47011,Bradley,Tennessee,US,2022-11-29 04:21:05,35.15739424,-84.857186,37562,444,,,"Bradley, Tennessee, US",34744.24197576542,1.1820456844683456
47013,Campbell,Tennessee,US,2022-11-29 04:21:05,36.40355516,-84.1510856,14921,181,,,"Campbell, Tennessee, US",37450.42919532152,1.2130554252395953
47015,Cannon,Tennessee,US,2022-11-29 04:21:05,35.80990797,-86.05738983,4981,75,,,"Cannon, Tennessee, US",33935.14102738793,1.5057217426219636
47017,Carroll,Tennessee,US,2022-11-29 04:21:05,35.97366108,-88.45189331,10791,167,,,"Carroll, Tennessee, US",38862.67871934311,1.547585951255676
47019,Carter,Tennessee,US,2022-11-29 04:21:05,36.28969086,-82.12588974,20050,365,,,"Carter, Tennessee, US",35555.31911120569,1.8204488778054864
47021,Cheatham,Tennessee,US,2022-11-29 04:21:05,36.26136216,-87.08903581,12515,137,,,"Cheatham, Tennessee, US",30774.33791526299,1.0946863763483818
47023,Chester,Tennessee,US,2022-11-29 04:21:05,35.42527478,-88.6095842,6655,100,,,"Chester, Tennessee, US",38474.88003700064,1.5026296018031555
47025,Claiborne,Tennessee,US,2022-11-29 04:21:05,36.48319149,-83.65947309,10595,205,,,"Claiborne, Tennessee, US",33151.85080884884,1.9348749410099104
47027,Clay,Tennessee,US,2022-11-29 04:21:05,36.55151008,-85.53930419,2590,56,,,"Clay, Tennessee, US",34011.8187787262,2.1621621621621623
47029,Cocke,Tennessee,US,2022-11-29 04:21:05,35.9278914,-83.11828725,13946,239,,,"Cocke, Tennessee, US",38734.58504610599,1.7137530474688083
47031,Coffee,Tennessee,US,2022-11-29 04:21:05,35.49090731,-86.07311784,19796,286,,,"Coffee, Tennessee, US",35024.76999292286,1.4447363103657305
47033,Crockett,Tennessee,US,2022-11-29 04:21:05,35.81830662,-89.14916269,6046,89,,,"Crockett, Tennessee, US",42487.702037948,1.4720476347998677
47035,Cumberland,Tennessee,US,2022-11-29 04:21:05,35.95271721,-84.99840585,18856,343,,,"Cumberland, Tennessee, US",31156.6424322538,1.8190496393720832
47037,Davidson,Tennessee,US,2022-11-29 04:21:05,36.17007426,-86.78646056,225600,1789,,,"Davidson, Tennessee, US",32500.4609994468,0.7929964539007093
47041,DeKalb,Tennessee,US,2022-11-29 04:21:05,35.97616272,-85.83689361,7249,107,,,"DeKalb, Tennessee, US",35378.23328452904,1.4760656642295489
47039,Decatur,Tennessee,US,2022-11-29 04:21:05,35.60048904,-88.11043779,4232,71,,,"Decatur, Tennessee, US",36285.68978821916,1.6776937618147447
47043,Dickson,Tennessee,US,2022-11-29 04:21:05,36.14669837,-87.35891709,18781,261,,,"Dickson, Tennessee, US",34813.1534069845,1.389702358766839
47045,Dyer,Tennessee,US,2022-11-29 04:21:05,36.05931946,-89.41542855,14788,220,,,"Dyer, Tennessee, US",39796.5499609785,1.4876927238301325
47047,Fayette,Tennessee,US,2022-11-29 04:21:05,35.19615831,-89.41399032,13268,196,,,"Fayette, Tennessee, US",32256.339192375952,1.4772384684956286
47049,Fentress,Tennessee,US,2022-11-29 04:21:05,36.38128818,-84.92870012,6731,136,,,"Fentress, Tennessee, US",36338.60605733413,2.0205021542118557
47051,Franklin,Tennessee,US,2022-11-29 04:21:05,35.15634626,-86.09201039,15130,202,,,"Franklin, Tennessee, US",35846.28506444276,1.3350958360872438
47053,Gibson,Tennessee,US,2022-11-29 04:21:05,35.99438059,-88.93358327,20493,284,,,"Gibson, Tennessee, US",41709.238190218384,1.3858390669984872
47055,Giles,Tennessee,US,2022-11-29 04:21:05,35.20222469,-87.03992678,10991,206,,,"Giles, Tennessee, US",37303.149606299216,1.8742607588026567
47057,Grainger,Tennessee,US,2022-11-29 04:21:05,36.27469206,-83.51254721,7860,115,,,"Grainger, Tennessee, US",33704.974271012004,1.4631043256997456
47059,Greene,Tennessee,US,2022-11-29 04:21:05,36.17470125,-82.84691273,26230,402,,,"Greene, Tennessee, US",37976.51623738581,1.5325962638200534
47061,Grundy,Tennessee,US,2022-11-29 04:21:05,35.38433717,-85.72142731,4469,79,,,"Grundy, Tennessee, US",33283.682133015565,1.7677332736630118
47063,Hamblen,Tennessee,US,2022-11-29 04:21:05,36.21990035,-83.26586179,23193,380,,,"Hamblen, Tennessee, US",35717.80577201466,1.6384253869702066
47065,Hamilton,Tennessee,US,2022-11-29 04:21:05,35.17670231,-85.16652245,116618,1237,,,"Hamilton, Tennessee, US",31706.56110319627,1.0607281894733231
47067,Hancock,Tennessee,US,2022-11-29 04:21:05,36.52692871,-83.22375847,2488,42,,,"Hancock, Tennessee, US",37583.081570996976,1.6881028938906752
47069,Hardeman,Tennessee,US,2022-11-29 04:21:05,35.20772017,-88.99161161,8972,131,,,"Hardeman, Tennessee, US",35816.36726546906,1.4600980829246544
47071,Hardin,Tennessee,US,2022-11-29 04:21:05,35.19732531,-88.18593755,10286,172,,,"Hardin, Tennessee, US",40098.23795415562,1.6721757728951974
47073,Hawkins,Tennessee,US,2022-11-29 04:21:05,36.44355426,-82.94885298,20178,350,,,"Hawkins, Tennessee, US",35533.40612122706,1.7345623946872832
47075,Haywood,Tennessee,US,2022-11-29 04:21:05,35.58332824,-89.28536625,7453,108,,,"Haywood, Tennessee, US",43070.9662505779,1.4490809070173085
47077,Henderson,Tennessee,US,2022-11-29 04:21:05,35.65581134,-88.38600175,10450,179,,,"Henderson, Tennessee, US",37166.12725397446,1.7129186602870814
47079,Henry,Tennessee,US,2022-11-29 04:21:05,36.33160906,-88.30121797,9567,172,,,"Henry, Tennessee, US",29577.987324161382,1.797846764921083
47081,Hickman,Tennessee,US,2022-11-29 04:21:05,35.80609681,-87.47643507,8071,119,,,"Hickman, Tennessee, US",32055.762967670187,1.4744145706851692
47083,Houston,Tennessee,US,2022-11-29 04:21:05,36.28872054,-87.71878828,2950,63,,,"Houston, Tennessee, US",35971.22302158274,2.135593220338983
47085,Humphreys,Tennessee,US,2022-11-29 04:21:05,36.03958805,-87.77992872,5760,83,,,"Humphreys, Tennessee, US",30997.739748143365,1.4409722222222223
47087,Jackson,Tennessee,US,2022-11-29 04:21:05,36.36380466,-85.67239905,3703,66,,,"Jackson, Tennessee, US",31418.6322755812,1.7823386443424252
47089,Jefferson,Tennessee,US,2022-11-29 04:21:05,36.04818632,-83.45148924,18615,299,,,"Jefferson, Tennessee, US",34159.09716487751,1.6062315337093742
47091,Johnson,Tennessee,US,2022-11-29 04:21:05,36.4552395,-81.84886538,5839,106,,,"Johnson, Tennessee, US",32825.500337306046,1.8153793457783867
47093,Knox,Tennessee,US,2022-11-29 04:21:05,35.99508821,-83.94635435,151466,1542,,,"Knox, Tennessee, US",32205.36111057955,1.0180502555028852
47095,Lake,Tennessee,US,2022-11-29 04:21:05,36.3418017,-89.48921915,3029,46,,,"Lake, Tennessee, US",43172.74800456101,1.5186530207989435
47097,Lauderdale,Tennessee,US,2022-11-29 04:21:05,35.75893438,-89.6301591,8836,111,,,"Lauderdale, Tennessee, US",34471.189482307964,1.2562245359891353
47099,Lawrence,Tennessee,US,2022-11-29 04:21:05,35.21675201,-87.39787695,16337,224,,,"Lawrence, Tennessee, US",37010.10375605999,1.3711207688070024
47101,Lewis,Tennessee,US,2022-11-29 04:21:05,35.52853208,-87.49022694,3953,67,,,"Lewis, Tennessee, US",32222.041082491032,1.694915254237288
47103,Lincoln,Tennessee,US,2022-11-29 04:21:05,35.13738622,-86.58910106,11181,180,,,"Lincoln, Tennessee, US",32535.063725775475,1.6098738932116985
47105,Loudon,Tennessee,US,2022-11-29 04:21:05,35.73939663,-84.31145275,17497,214,,,"Loudon, Tennessee, US",32361.100835984314,1.223066811453392
47111,Macon,Tennessee,US,2022-11-29 04:21:05,36.53157855,-86.00778595,9894,157,,,"Macon, Tennessee, US",40216.24258190391,1.5868202951283605
47113,Madison,Tennessee,US,2022-11-29 04:21:05,35.61181957,-88.84076036,36551,474,,,"Madison, Tennessee, US",37303.02906596995,1.29681814451041
47115,Marion,Tennessee,US,2022-11-29 04:21:05,35.12997174,-85.62265895,10473,138,,,"Marion, Tennessee, US",36229.97889784481,1.3176740189057576
47117,Marshall,Tennessee,US,2022-11-29 04:21:05,35.45798777,-86.76420988,11960,129,,,"Marshall, Tennessee, US",34792.72727272727,1.0785953177257526
47119,Maury,Tennessee,US,2022-11-29 04:21:05,35.6187413,-87.07462444,33586,372,,,"Maury, Tennessee, US",34844.94797016195,1.10760435895909
47107,McMinn,Tennessee,US,2022-11-29 04:21:05,35.42812616,-84.61520715,19150,279,,,"McMinn, Tennessee, US",35598.76566159795,1.4569190600522193
47109,McNairy,Tennessee,US,2022-11-29 04:21:05,35.17468549,-88.5647812,9009,138,,,"McNairy, Tennessee, US",35062.66054331751,1.531801531801532
47121,Meigs,Tennessee,US,2022-11-29 04:21:05,35.51558739,-84.81482914,3995,62,,,"Meigs, Tennessee, US",32160.68265979713,1.5519399249061328
47123,Monroe,Tennessee,US,2022-11-29 04:21:05,35.44550387,-84.24902965,17303,262,,,"Monroe, Tennessee, US",37174.77709743259,1.5141882910477953
47125,Montgomery,Tennessee,US,2022-11-29 04:21:05,36.49609412,-87.38550661,59742,613,,,"Montgomery, Tennessee, US",28585.64640920988,1.0260788055304475
47127,Moore,Tennessee,US,2022-11-29 04:21:05,35.27724699,-86.36230578,2607,41,,,"Moore, Tennessee, US",40181.87422934649,1.5726889144610663
47129,Morgan,Tennessee,US,2022-11-29 04:21:05,36.13248031,-84.64880098,7421,94,,,"Morgan, Tennessee, US",34672.70943325702,1.266675650181916
